Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2015","2015","1000 ha","2.72","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2016","2016","1000 ha","2.75","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2017","2017","1000 ha","2.78","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2018","2018","1000 ha","2.81","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2019","2019","1000 ha","2.84","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2020","2020","1000 ha","2.87","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2021","2021","1000 ha","2.9","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2022","2022","1000 ha","2.9","I","Value imputed by a receiving agency",""
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","2000","2000","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","2001","2001","1000 ha","0.75","A","Official figure",""
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","2002","2002","1000 ha","0.85","A","Official figure",""
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","2003","2003","1000 ha","0.86","A","Official figure",""
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","2004","2004","1000 ha","0.81","A","Official figure",""
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","2005","2005","1000 ha","0.8","A","Official figure",""
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","2006","2006","1000 ha","0.78","A","Official figure",""
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","2007","2007","1000 ha","0.77","A","Official figure",""
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","2008","2008","1000 ha","0.76","A","Official figure",""
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","2009","2009","1000 ha","0.77","A","Official figure",""
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","2010","2010","1000 ha","0.77","A","Official figure",""
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","2011","2011","1000 ha","0.77","A","Official figure",""
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","2012","2012","1000 ha","0.76","A","Official figure",""
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","2013","2013","1000 ha","0.81","A","Official figure",""
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","2014","2014","1000 ha","0.8","A","Official figure",""
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","2015","2015","1000 ha","0.81","A","Official figure",""
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","2016","2016","1000 ha","0.82","A","Official figure",""
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","2017","2017","1000 ha","0.82","A","Official figure",""
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","2018","2018","1000 ha","0.834","A","Official figure",""
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","2019","2019","1000 ha","0.8001","A","Official figure",""
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","2020","2020","1000 ha","0.7773","A","Official figure",""
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","2021","2021","1000 ha","0.7562","A","Official figure",""
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","2022","2022","1000 ha","0.7562","A","Official figure",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2000","2000","1000 ha","3200","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2001","2001","1000 ha","3200","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2002","2002","1000 ha","3300","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2003","2003","1000 ha","3500","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2004","2004","1000 ha","3500","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2005","2005","1000 ha","3500","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2006","2006","1000 ha","3500","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2007","2007","1000 ha","3600","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2008","2008","1000 ha","3600","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2009","2009","1000 ha","4235","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2010","2010","1000 ha","4435","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2011","2011","1000 ha","4935","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2012","2012","1000 ha","4955","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2013","2013","1000 ha","5135","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2014","2014","1000 ha","5310","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2015","2015","1000 ha","5425","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2016","2016","1000 ha","5657","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2017","2017","1000 ha","5660","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2018","2018","1000 ha","5660","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2019","2019","1000 ha","5659","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2020","2020","1000 ha","5657","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2021","2021","1000 ha","5665","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2022","2022","1000 ha","5702","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6620","Cropland","2000","2000","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6620","Cropland","2001","2001","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6620","Cropland","2002","2002","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6620","Cropland","2003","2003","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6620","Cropland","2004","2004","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6620","Cropland","2005","2005","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6620","Cropland","2006","2006","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6620","Cropland","2007","2007","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6620","Cropland","2008","2008","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6620","Cropland","2009","2009","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6620","Cropland","2010","2010","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6620","Cropland","2011","2011","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6620","Cropland","2012","2012","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6620","Cropland","2013","2013","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6620","Cropland","2014","2014","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6620","Cropland","2015","2015","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6620","Cropland","2016","2016","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6620","Cropland","2017","2017","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6620","Cropland","2018","2018","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6620","Cropland","2019","2019","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6620","Cropland","2020","2020","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6620","Cropland","2021","2021","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6620","Cropland","2022","2022","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6620","Cropland","2000","2000","1000 ha","28640","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6620","Cropland","2001","2001","1000 ha","28746","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6620","Cropland","2002","2002","1000 ha","28862","A","Official figure",""
"RL","Land Use","032","Argentina","5110","Area","6620","Cropland","2003","2003","1000 ha","30828.2","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6620","Cropland","2004","2004","1000 ha","32794.4","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6620","Cropland","2005","2005","1000 ha","34791.6","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6620","Cropland","2006","2006","1000 ha","36582.5","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6620","Cropland","2007","2007","1000 ha","37984.9","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6620","Cropland","2008","2008","1000 ha","36636.3","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6620","Cropland","2009","2009","1000 ha","35490.7","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6620","Cropland","2010","2010","1000 ha","39003.1","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6620","Cropland","2011","2011","1000 ha","39626.5","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6620","Cropland","2012","2012","1000 ha","40622.9","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6620","Cropland","2013","2013","1000 ha","40391.3","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6620","Cropland","2014","2014","1000 ha","39977.3261","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6620","Cropland","2015","2015","1000 ha","41353.2346","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6620","Cropland","2016","2016","1000 ha","41033.6795","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6620","Cropland","2017","2017","1000 ha","41375.4863","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6620","Cropland","2018","2018","1000 ha","41249","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6620","Cropland","2019","2019","1000 ha","41918","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6620","Cropland","2020","2020","1000 ha","42998","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6620","Cropland","2021","2021","1000 ha","43297","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6620","Cropland","2022","2022","1000 ha","44167","I","Value imputed by a receiving agency",""
"RL","Land Use","051","Armenia","5110","Area","6620","Cropland","2000","2000","1000 ha","488","I","Value imputed by a receiving agency",""
"RL","Land Use","051","Armenia","5110","Area","6620","Cropland","2001","2001","1000 ha","493","I","Value imputed by a receiving agency",""
"RL","Land Use","051","Armenia","5110","Area","6620","Cropland","2002","2002","1000 ha","491","I","Value imputed by a receiving agency",""
"RL","Land Use","051","Armenia","5110","Area","6620","Cropland","2003","2003","1000 ha","494","I","Value imputed by a receiving agency",""
"RL","Land Use","051","Armenia","5110","Area","6620","Cropland","2004","2004","1000 ha","505","I","Value imputed by a receiving agency",""
"RL","Land Use","051","Armenia","5110","Area","6620","Cropland","2005","2005","1000 ha","505","I","Value imputed by a receiving agency",""
"RL","Land Use","051","Armenia","5110","Area","6620","Cropland","2006","2006","1000 ha","503.9","A","Official figure",""
"RL","Land Use","051","Armenia","5110","Area","6620","Cropland","2007","2007","1000 ha","506.1","A","Official figure",""
"RL","Land Use","051","Armenia","5110","Area","6620","Cropland","2008","2008","1000 ha","504.4","A","Official figure",""
"RL","Land Use","051","Armenia","5110","Area","6620","Cropland","2009","2009","1000 ha","502.4","A","Official figure",""
"RL","Land Use","051","Armenia","5110","Area","6620","Cropland","2010","2010","1000 ha","503.6","A","Official figure",""
"RL","Land Use","051","Armenia","5110","Area","6620","Cropland","2011","2011","1000 ha","502.6","A","Official figure",""
"RL","Land Use","051","Armenia","5110","Area","6620","Cropland","2012","2012","1000 ha","505.1","A","Official figure",""
"RL","Land Use","051","Armenia","5110","Area","6620","Cropland","2013","2013","1000 ha","505.9","A","Official figure",""
"RL","Land Use","051","Armenia","5110","Area","6620","Cropland","2014","2014","1000 ha","504.8","A","Official figure",""
"RL","Land Use","051","Armenia","5110","Area","6620","Cropland","2015","2015","1000 ha","504.3","A","Official figure",""
"RL","Land Use","051","Armenia","5110","Area","6620","Cropland","2016","2016","1000 ha","504.4","A","Official figure",""
"RL","Land Use","051","Armenia","5110","Area","6620","Cropland","2017","2017","1000 ha","504.1","A","Official figure",""
"RL","Land Use","051","Armenia","5110","Area","6620","Cropland","2018","2018","1000 ha","504.7","A","Official figure",""
"RL","Land Use","051","Armenia","5110","Area","6620","Cropland","2019","2019","1000 ha","505","A","Official figure",""
"RL","Land Use","051","Armenia","5110","Area","6620","Cropland","2020","2020","1000 ha","504","A","Official figure",""
"RL","Land Use","051","Armenia","5110","Area","6620","Cropland","2021","2021","1000 ha","503.72","A","Official figure",""
"RL","Land Use","051","Armenia","5110","Area","6620","Cropland","2022","2022","1000 ha","503.93","A","Official figure",""
"RL","Land Use","533","Aruba","5110","Area","6620","Cropland","2000","2000","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","533","Aruba","5110","Area","6620","Cropland","2001","2001","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","533","Aruba","5110","Area","6620","Cropland","2002","2002","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","533","Aruba","5110","Area","6620","Cropland","2003","2003","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","533","Aruba","5110","Area","6620","Cropland","2004","2004","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","533","Aruba","5110","Area","6620","Cropland","2005","2005","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","533","Aruba","5110","Area","6620","Cropland","2006","2006","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","533","Aruba","5110","Area","6620","Cropland","2007","2007","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","533","Aruba","5110","Area","6620","Cropland","2008","2008","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","533","Aruba","5110","Area","6620","Cropland","2009","2009","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","533","Aruba","5110","Area","6620","Cropland","2010","2010","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","533","Aruba","5110","Area","6620","Cropland","2011","2011","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","533","Aruba","5110","Area","6620","Cropland","2012","2012","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","533","Aruba","5110","Area","6620","Cropland","2013","2013","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","533","Aruba","5110","Area","6620","Cropland","2014","2014","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","533","Aruba","5110","Area","6620","Cropland","2015","2015","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","533","Aruba","5110","Area","6620","Cropland","2016","2016","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","533","Aruba","5110","Area","6620","Cropland","2017","2017","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","533","Aruba","5110","Area","6620","Cropland","2018","2018","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","533","Aruba","5110","Area","6620","Cropland","2019","2019","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","533","Aruba","5110","Area","6620","Cropland","2020","2020","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","533","Aruba","5110","Area","6620","Cropland","2021","2021","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","533","Aruba","5110","Area","6620","Cropland","2022","2022","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2000","2000","1000 ha","4","I","Value imputed by a receiving agency",""
