Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","11152.036","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","10715.432","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","10648.1396","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","10375.6492","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","10579.2064","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","10597.8656","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","10639.5072","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","10698.3632","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2022","2022","3050","FAO TIER 1","kt","10840.5472","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2000","2000","3050","FAO TIER 1","kt","517.4833","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2001","2001","3050","FAO TIER 1","kt","426.2089","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2002","2002","3050","FAO TIER 1","kt","592.5509","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2003","2003","3050","FAO TIER 1","kt","603.0953","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2004","2004","3050","FAO TIER 1","kt","576.0389","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2005","2005","3050","FAO TIER 1","kt","604.7725","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2006","2006","3050","FAO TIER 1","kt","626.2317","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2007","2007","3050","FAO TIER 1","kt","647.4651","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2008","2008","3050","FAO TIER 1","kt","715.927","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2009","2009","3050","FAO TIER 1","kt","725.4506","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","849.3432","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","843.1677","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","836.9009","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","832.9072","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","842.5076","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","797.905","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","793.936","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","768.0026","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","785.47","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","788.2584","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","794.2582","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","799.9775","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","812.9421","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2000","2000","3050","FAO TIER 1","kt","2579.1668","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2001","2001","3050","FAO TIER 1","kt","2516.1164","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2002","2002","3050","FAO TIER 1","kt","2445.3688","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2003","2003","3050","FAO TIER 1","kt","2471.7168","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2004","2004","3050","FAO TIER 1","kt","2371.4684","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2005","2005","3050","FAO TIER 1","kt","2353.7108","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2006","2006","3050","FAO TIER 1","kt","2313.9368","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2007","2007","3050","FAO TIER 1","kt","2174.7068","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2008","2008","3050","FAO TIER 1","kt","2034.4548","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2009","2009","3050","FAO TIER 1","kt","1929.564","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","1938.6248","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","1918.9884","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","1955.8924","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","1969.0496","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","1990.0748","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","2004.5452","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","1996.6072","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","1946.7308","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","1907.0492","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","1748.7036","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","1569.344","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","1484.756","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2022","2022","3050","FAO TIER 1","kt","1358.1148","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2000","2000","3050","FAO TIER 1","kt","589.8203","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2001","2001","3050","FAO TIER 1","kt","581.101","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2002","2002","3050","FAO TIER 1","kt","573.1722","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2003","2003","3050","FAO TIER 1","kt","583.0744","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2004","2004","3050","FAO TIER 1","kt","572.0826","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2005","2005","3050","FAO TIER 1","kt","568.5283","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2006","2006","3050","FAO TIER 1","kt","555.8647","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2007","2007","3050","FAO TIER 1","kt","524.7519","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2008","2008","3050","FAO TIER 1","kt","496.0331","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2009","2009","3050","FAO TIER 1","kt","477.6067","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","482.3383","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","482.0321","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","487.4075","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","483.1825","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","491.2296","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","489.4664","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","484.7352","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","475.3774","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","468.8322","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","434.6017","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","396.8179","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","377.7512","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","346.6605","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2000","2000","3050","FAO TIER 1","kt","5038.2164","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2001","2001","3050","FAO TIER 1","kt","5084.422","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2002","2002","3050","FAO TIER 1","kt","4931.1612","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2003","2003","3050","FAO TIER 1","kt","5055.764","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2004","2004","3050","FAO TIER 1","kt","5296.8272","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2005","2005","3050","FAO TIER 1","kt","5349.4112","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2006","2006","3050","FAO TIER 1","kt","5507.3368","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2007","2007","3050","FAO TIER 1","kt","5580.6632","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2008","2008","3050","FAO TIER 1","kt","5555.186","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2009","2009","3050","FAO TIER 1","kt","5832.47","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","6179.2836","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","6408.6624","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","6686.4504","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","7001.8872","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","7370.5716","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","7496.8208","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","7432.7316","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","7319.7852","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","7270.3204","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","7336.714","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","7519.1788","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","7579.32","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2022","2022","3050","FAO TIER 1","kt","7594.7676","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2000","2000","3050","FAO TIER 1","kt","262.2986","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2001","2001","3050","FAO TIER 1","kt","263.3229","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2002","2002","3050","FAO TIER 1","kt","267.0168","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2003","2003","3050","FAO TIER 1","kt","275.3518","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2004","2004","3050","FAO TIER 1","kt","283.2623","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2005","2005","3050","FAO TIER 1","kt","286.0926","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2006","2006","3050","FAO TIER 1","kt","293.4954","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2007","2007","3050","FAO TIER 1","kt","296.8181","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2008","2008","3050","FAO TIER 1","kt","295.9792","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2009","2009","3050","FAO TIER 1","kt","306.6475","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","319.495","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","328.779","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","340.229","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","352.6326","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","380.5288","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","391.2161","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","397.7644","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","400.8738","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","406.0473","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","400.9042","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","417.4859","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","424.8757","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","422.1863","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2000","2000","3050","FAO TIER 1","kt","4052.3","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2001","2001","3050","FAO TIER 1","kt","4061.7136","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2002","2002","3050","FAO TIER 1","kt","4024.118","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2003","2003","3050","FAO TIER 1","kt","3984.8256","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2004","2004","3050","FAO TIER 1","kt","3917.438","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2005","2005","3050","FAO TIER 1","kt","4277.5824","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2006","2006","3050","FAO TIER 1","kt","4376.8144","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2007","2007","3050","FAO TIER 1","kt","4479.5268","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2008","2008","3050","FAO TIER 1","kt","4581.6176","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2009","2009","3050","FAO TIER 1","kt","4656.316","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","4793.6224","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","4877.7148","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","4990.552","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","5107.858","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","5227.9416","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","5373.1188","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","5433.0444","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","5336.4612","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","5294.1448","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","5270.4316","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","5497.2652","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","5492.9112","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2022","2022","3050","FAO TIER 1","kt","5516.6636","E","Estimated value",""
