Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","020","Andorra","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","18","I","Value imputed by a receiving agency",""
"RL","Land Use","020","Andorra","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","18","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","41323","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","41215","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","41138","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","40999","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","40810","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","40683","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","40637","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","40645","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","40595","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","40395","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","40415","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","40381","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","40348","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","40353","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","40364","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","40364","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","40167","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","40105","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","40118","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","40197","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","40207","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","40252","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","40361","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","99870","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","99860","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","99848","A","Official figure",""
"RL","Land Use","032","Argentina","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","98275.1","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","96702.2","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","95129.3","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","93556.4","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","91983.5","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","90410.6","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","88837.7","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","87264.8","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","85691.9","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","84119","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","82546.1","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","80973.2","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","79400.3","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","77827.4","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","76254.5","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","74681","A","Official figure",""
"RL","Land Use","032","Argentina","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","74681","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","74681","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","74681","I","Value imputed by a receiving agency",""
"RL","Land Use","032","Argentina","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","74681","I","Value imputed by a receiving agency",""
"RL","Land Use","051","Armenia","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","835","I","Value imputed by a receiving agency",""
"RL","Land Use","051","Armenia","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","835","I","Value imputed by a receiving agency",""
"RL","Land Use","051","Armenia","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","900","I","Value imputed by a receiving agency",""
"RL","Land Use","051","Armenia","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","950","I","Value imputed by a receiving agency",""
"RL","Land Use","051","Armenia","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","1000","I","Value imputed by a receiving agency",""
"RL","Land Use","051","Armenia","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","1100","I","Value imputed by a receiving agency",""
"RL","Land Use","051","Armenia","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","1252.5","A","Official figure",""
"RL","Land Use","051","Armenia","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","1245.8","A","Official figure",""
"RL","Land Use","051","Armenia","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","1244.4","A","Official figure",""
"RL","Land Use","051","Armenia","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","1243.9","A","Official figure",""
"RL","Land Use","051","Armenia","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","1231.4","A","Official figure",""
"RL","Land Use","051","Armenia","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","1195.5","A","Official figure",""
"RL","Land Use","051","Armenia","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","1177.9","A","Official figure",""
"RL","Land Use","051","Armenia","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","1177.1","A","Official figure",""
"RL","Land Use","051","Armenia","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","1175.9","A","Official figure",""
"RL","Land Use","051","Armenia","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","1172.4","A","Official figure",""
"RL","Land Use","051","Armenia","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","1172.4","A","Official figure",""
"RL","Land Use","051","Armenia","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","1172","A","Official figure",""
"RL","Land Use","051","Armenia","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","1172.6","A","Official figure",""
"RL","Land Use","051","Armenia","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","1172","A","Official figure",""
"RL","Land Use","051","Armenia","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","1172","A","Official figure",""
"RL","Land Use","051","Armenia","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","1171.1","A","Official figure",""
"RL","Land Use","051","Armenia","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","1171","A","Official figure",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","8","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","8","I","Value imputed by a receiving agency",""
