Area,Area Code (M49),Year,N_surplus_total_tonnesN,N_livestock_tonnesN,N_livestock_kg,scenario,SCN_usd_per_kgN,nitrogen_cost_usd
Albania,8,2001,38238.8711,12618.827463,12618827.463,mid,10,126188274.63
Albania,8,2001,38238.8711,12618.827463,12618827.463,high,20,252376549.26
Albania,8,2002,57409.2168,18945.041544000003,18945041.544000003,low,5,94725207.72000001
Albania,8,2002,57409.2168,18945.041544000003,18945041.544000003,mid,10,189450415.44000003
Albania,8,2002,57409.2168,18945.041544000003,18945041.544000003,high,20,378900830.88000005
Albania,8,2003,54147.475999999995,17868.66708,17868667.08,low,5,89343335.39999999
Albania,8,2003,54147.475999999995,17868.66708,17868667.08,mid,10,178686670.79999998
Albania,8,2003,54147.475999999995,17868.66708,17868667.08,high,20,357373341.59999996
Albania,8,2004,59433.7641,19613.142153,19613142.153,low,5,98065710.765
Albania,8,2004,59433.7641,19613.142153,19613142.153,mid,10,196131421.53
Albania,8,2004,59433.7641,19613.142153,19613142.153,high,20,392262843.06
Albania,8,2005,48142.7538,15887.108754,15887108.754,low,5,79435543.77000001
Albania,8,2005,48142.7538,15887.108754,15887108.754,mid,10,158871087.54000002
Albania,8,2005,48142.7538,15887.108754,15887108.754,high,20,317742175.08000004
Albania,8,2006,49737.7386,16413.453738,16413453.738,low,5,82067268.69
Albania,8,2006,49737.7386,16413.453738,16413453.738,mid,10,164134537.38
Albania,8,2006,49737.7386,16413.453738,16413453.738,high,20,328269074.76
Albania,8,2007,48594.5962,16036.216746,16036216.746,low,5,80181083.72999999
Albania,8,2007,48594.5962,16036.216746,16036216.746,mid,10,160362167.45999998
Albania,8,2007,48594.5962,16036.216746,16036216.746,high,20,320724334.91999996
Albania,8,2008,40006.2803,13202.072499,13202072.499,low,5,66010362.495
Albania,8,2008,40006.2803,13202.072499,13202072.499,mid,10,132020724.99
Albania,8,2008,40006.2803,13202.072499,13202072.499,high,20,264041449.98
Albania,8,2009,41531.9068,13705.529244,13705529.243999999,low,5,68527646.22
Albania,8,2009,41531.9068,13705.529244,13705529.243999999,mid,10,137055292.44
Albania,8,2009,41531.9068,13705.529244,13705529.243999999,high,20,274110584.88
Albania,8,2010,37609.396499999995,12411.100844999999,12411100.844999999,low,5,62055504.224999994
Albania,8,2010,37609.396499999995,12411.100844999999,12411100.844999999,mid,10,124111008.44999999
Albania,8,2010,37609.396499999995,12411.100844999999,12411100.844999999,high,20,248222016.89999998
Albania,8,2011,41607.2397,13730.389101,13730389.101,low,5,68651945.505
Albania,8,2011,41607.2397,13730.389101,13730389.101,mid,10,137303891.01
Albania,8,2011,41607.2397,13730.389101,13730389.101,high,20,274607782.02
Albania,8,2012,46074.4347,15204.563451,15204563.451,low,5,76022817.255
Albania,8,2012,46074.4347,15204.563451,15204563.451,mid,10,152045634.51
Albania,8,2012,46074.4347,15204.563451,15204563.451,high,20,304091269.02
Albania,8,2013,38618.20020000001,12744.006066000004,12744006.066000003,low,5,63720030.33000001
Albania,8,2013,38618.20020000001,12744.006066000004,12744006.066000003,mid,10,127440060.66000003
Albania,8,2013,38618.20020000001,12744.006066000004,12744006.066000003,high,20,254880121.32000005
Albania,8,2014,44785.1552,14779.101216000001,14779101.216,low,5,73895506.08
Albania,8,2014,44785.1552,14779.101216000001,14779101.216,mid,10,147791012.16
Albania,8,2014,44785.1552,14779.101216000001,14779101.216,high,20,295582024.32
Albania,8,2015,49181.5123,16229.899059000001,16229899.059,low,5,81149495.295
Albania,8,2015,49181.5123,16229.899059000001,16229899.059,mid,10,162298990.59
Albania,8,2015,49181.5123,16229.899059000001,16229899.059,high,20,324597981.18
Albania,8,2016,50141.1541,16546.580853,16546580.853,low,5,82732904.265
Albania,8,2016,50141.1541,16546.580853,16546580.853,mid,10,165465808.53
Albania,8,2016,50141.1541,16546.580853,16546580.853,high,20,330931617.06
Albania,8,2017,47224.1137,15583.957521000002,15583957.521000002,low,5,77919787.605
Albania,8,2017,47224.1137,15583.957521000002,15583957.521000002,mid,10,155839575.21
Albania,8,2017,47224.1137,15583.957521000002,15583957.521000002,high,20,311679150.42
Albania,8,2018,39061.1342,12890.174286000001,12890174.286000002,low,5,64450871.43000001
Albania,8,2018,39061.1342,12890.174286000001,12890174.286000002,mid,10,128901742.86000001
Albania,8,2018,39061.1342,12890.174286000001,12890174.286000002,high,20,257803485.72000003
Albania,8,2019,49317.1936,16274.673888000001,16274673.888,low,5,81373369.44
Albania,8,2019,49317.1936,16274.673888000001,16274673.888,mid,10,162746738.88
Albania,8,2019,49317.1936,16274.673888000001,16274673.888,high,20,325493477.76
Albania,8,2020,40429.1328,13341.613824,13341613.824000001,low,5,66708069.120000005
Albania,8,2020,40429.1328,13341.613824,13341613.824000001,mid,10,133416138.24000001
Albania,8,2020,40429.1328,13341.613824,13341613.824000001,high,20,266832276.48000002
Albania,8,2021,35853.6352,11831.699616,11831699.616,low,5,59158498.08
Albania,8,2021,35853.6352,11831.699616,11831699.616,mid,10,118316996.16
Albania,8,2021,35853.6352,11831.699616,11831699.616,high,20,236633992.32
Albania,8,2022,27235.579800000003,8987.741334000002,8987741.334000003,low,5,44938706.67000002
Albania,8,2022,27235.579800000003,8987.741334000002,8987741.334000003,mid,10,89877413.34000003
Albania,8,2022,27235.579800000003,8987.741334000002,8987741.334000003,high,20,179754826.68000007
Algeria,12,2000,31018.1714,10235.996562,10235996.562,low,5,51179982.81
Algeria,12,2000,31018.1714,10235.996562,10235996.562,mid,10,102359965.62
Algeria,12,2000,31018.1714,10235.996562,10235996.562,high,20,204719931.24
Algeria,12,2001,-11590.295200000004,-3824.7974160000017,-3824797.4160000016,low,5,-19123987.08000001
Algeria,12,2001,-11590.295200000004,-3824.7974160000017,-3824797.4160000016,mid,10,-38247974.16000002
Algeria,12,2001,-11590.295200000004,-3824.7974160000017,-3824797.4160000016,high,20,-76495948.32000004
Algeria,12,2002,-3995.695800000003,-1318.5796140000011,-1318579.6140000012,low,5,-6592898.070000006
Algeria,12,2002,-3995.695800000003,-1318.5796140000011,-1318579.6140000012,mid,10,-13185796.140000012
Algeria,12,2002,-3995.695800000003,-1318.5796140000011,-1318579.6140000012,high,20,-26371592.280000024
Algeria,12,2003,-75892.2026,-25044.426858000003,-25044426.858000003,low,5,-125222134.29000002
Algeria,12,2003,-75892.2026,-25044.426858000003,-25044426.858000003,mid,10,-250444268.58000004
Algeria,12,2003,-75892.2026,-25044.426858000003,-25044426.858000003,high,20,-500888537.1600001
Algeria,12,2004,-29166.1265,-9624.821745,-9624821.745,low,5,-48124108.724999994
Algeria,12,2004,-29166.1265,-9624.821745,-9624821.745,mid,10,-96248217.44999999
Algeria,12,2004,-29166.1265,-9624.821745,-9624821.745,high,20,-192496434.89999998
Algeria,12,2005,-74244.2,-24500.586,-24500586.0,low,5,-122502930.0
Algeria,12,2005,-74244.2,-24500.586,-24500586.0,mid,10,-245005860.0
Algeria,12,2005,-74244.2,-24500.586,-24500586.0,high,20,-490011720.0
Algeria,12,2006,-61429.51699999999,-20271.740609999997,-20271740.609999996,low,5,-101358703.04999998
Algeria,12,2006,-61429.51699999999,-20271.740609999997,-20271740.609999996,mid,10,-202717406.09999996
Algeria,12,2006,-61429.51699999999,-20271.740609999997,-20271740.609999996,high,20,-405434812.1999999
Algeria,12,2007,-45068.0328,-14872.450824000001,-14872450.824000001,low,5,-74362254.12
Algeria,12,2007,-45068.0328,-14872.450824000001,-14872450.824000001,mid,10,-148724508.24
Algeria,12,2007,-45068.0328,-14872.450824000001,-14872450.824000001,high,20,-297449016.48
Algeria,12,2008,-16747.24820000001,-5526.591906000003,-5526591.906000003,low,5,-27632959.530000016
Algeria,12,2008,-16747.24820000001,-5526.591906000003,-5526591.906000003,mid,10,-55265919.06000003
Algeria,12,2008,-16747.24820000001,-5526.591906000003,-5526591.906000003,high,20,-110531838.12000006
Algeria,12,2009,-110296.58219999998,-36397.872125999995,-36397872.125999995,low,5,-181989360.62999997
Algeria,12,2009,-110296.58219999998,-36397.872125999995,-36397872.125999995,mid,10,-363978721.25999993
Algeria,12,2009,-110296.58219999998,-36397.872125999995,-36397872.125999995,high,20,-727957442.5199999
Algeria,12,2010,-61623.823500000006,-20335.861755,-20335861.755000003,low,5,-101679308.775
Algeria,12,2010,-61623.823500000006,-20335.861755,-20335861.755000003,mid,10,-203358617.55
Algeria,12,2010,-61623.823500000006,-20335.861755,-20335861.755000003,high,20,-406717235.1
Algeria,12,2011,-78424.95779999999,-25880.236073999997,-25880236.073999997,low,5,-129401180.36999999
Algeria,12,2011,-78424.95779999999,-25880.236073999997,-25880236.073999997,mid,10,-258802360.73999998
Algeria,12,2011,-78424.95779999999,-25880.236073999997,-25880236.073999997,high,20,-517604721.47999996
Algeria,12,2012,-82726.63570000001,-27299.789781000007,-27299789.781000007,low,5,-136498948.90500003
Algeria,12,2012,-82726.63570000001,-27299.789781000007,-27299789.781000007,mid,10,-272997897.81000006
Algeria,12,2012,-82726.63570000001,-27299.789781000007,-27299789.781000007,high,20,-545995795.6200001
Algeria,12,2013,-93922.80489999999,-30994.525617,-30994525.617,low,5,-154972628.08499998
Algeria,12,2013,-93922.80489999999,-30994.525617,-30994525.617,mid,10,-309945256.16999996
Algeria,12,2013,-93922.80489999999,-30994.525617,-30994525.617,high,20,-619890512.3399999
Algeria,12,2014,-16412.09490000001,-5415.991317000004,-5415991.3170000035,low,5,-27079956.585000016
Algeria,12,2014,-16412.09490000001,-5415.991317000004,-5415991.3170000035,mid,10,-54159913.17000003
Algeria,12,2014,-16412.09490000001,-5415.991317000004,-5415991.3170000035,high,20,-108319826.34000006
Algeria,12,2015,-20609.8326,-6801.244758000001,-6801244.758,low,5,-34006223.79
Algeria,12,2015,-20609.8326,-6801.244758000001,-6801244.758,mid,10,-68012447.58
Algeria,12,2015,-20609.8326,-6801.244758000001,-6801244.758,high,20,-136024895.16
Algeria,12,2016,-11027.262999999999,-3638.9967899999997,-3638996.7899999996,low,5,-18194983.95
Algeria,12,2016,-11027.262999999999,-3638.9967899999997,-3638996.7899999996,mid,10,-36389967.9
Algeria,12,2016,-11027.262999999999,-3638.9967899999997,-3638996.7899999996,high,20,-72779935.8
Algeria,12,2017,-12120.299299999982,-3999.698768999994,-3999698.7689999943,low,5,-19998493.844999973
Algeria,12,2017,-12120.299299999982,-3999.698768999994,-3999698.7689999943,mid,10,-39996987.689999945
Algeria,12,2017,-12120.299299999982,-3999.698768999994,-3999698.7689999943,high,20,-79993975.37999989
Algeria,12,2018,-82526.92000000001,-27233.883600000005,-27233883.600000005,low,5,-136169418.00000003
Algeria,12,2018,-82526.92000000001,-27233.883600000005,-27233883.600000005,mid,10,-272338836.00000006
Algeria,12,2018,-82526.92000000001,-27233.883600000005,-27233883.600000005,high,20,-544677672.0000001
Algeria,12,2019,-76120.5414,-25119.778662,-25119778.662,low,5,-125598893.31
Algeria,12,2019,-76120.5414,-25119.778662,-25119778.662,mid,10,-251197786.62
Algeria,12,2019,-76120.5414,-25119.778662,-25119778.662,high,20,-502395573.24
Algeria,12,2020,-60645.68970000001,-20013.077601000005,-20013077.601000004,low,5,-100065388.00500003
Algeria,12,2020,-60645.68970000001,-20013.077601000005,-20013077.601000004,mid,10,-200130776.01000005
Algeria,12,2020,-60645.68970000001,-20013.077601000005,-20013077.601000004,high,20,-400261552.0200001
Algeria,12,2021,-38872.20019999999,-12827.826065999998,-12827826.065999998,low,5,-64139130.32999999
Algeria,12,2021,-38872.20019999999,-12827.826065999998,-12827826.065999998,mid,10,-128278260.65999998
Algeria,12,2021,-38872.20019999999,-12827.826065999998,-12827826.065999998,high,20,-256556521.31999996
Algeria,12,2022,-55978.335399999996,-18472.850682,-18472850.682,low,5,-92364253.41
Algeria,12,2022,-55978.335399999996,-18472.850682,-18472850.682,mid,10,-184728506.82
Algeria,12,2022,-55978.335399999996,-18472.850682,-18472850.682,high,20,-369457013.64
Angola,24,2000,3440.178799999997,1135.259003999999,1135259.003999999,low,5,5676295.019999995
Angola,24,2000,3440.178799999997,1135.259003999999,1135259.003999999,mid,10,11352590.03999999
Angola,24,2000,3440.178799999997,1135.259003999999,1135259.003999999,high,20,22705180.07999998
Angola,24,2001,3001.5679000000014,990.5174070000005,990517.4070000005,low,5,4952587.035000002
Angola,24,2001,3001.5679000000014,990.5174070000005,990517.4070000005,mid,10,9905174.070000004
Angola,24,2001,3001.5679000000014,990.5174070000005,990517.4070000005,high,20,19810348.140000008
Angola,24,2002,-698.7717999999963,-230.5946939999988,-230594.69399999882,low,5,-1152973.4699999942
Angola,24,2002,-698.7717999999963,-230.5946939999988,-230594.69399999882,mid,10,-2305946.9399999883
Angola,24,2002,-698.7717999999963,-230.5946939999988,-230594.69399999882,high,20,-4611893.879999977
Angola,24,2003,2400.728000000001,792.2402400000003,792240.2400000003,low,5,3961201.2000000016
Angola,24,2003,2400.728000000001,792.2402400000003,792240.2400000003,mid,10,7922402.400000003
Angola,24,2003,2400.728000000001,792.2402400000003,792240.2400000003,high,20,15844804.800000006
Angola,24,2004,9170.95730000001,3026.415909000003,3026415.909000003,low,5,15132079.545000013
Angola,24,2004,9170.95730000001,3026.415909000003,3026415.909000003,mid,10,30264159.090000026
Angola,24,2004,9170.95730000001,3026.415909000003,3026415.909000003,high,20,60528318.18000005
Angola,24,2005,1706.3149999999964,563.0839499999988,563083.9499999988,low,5,2815419.749999994
Angola,24,2005,1706.3149999999964,563.0839499999988,563083.9499999988,mid,10,5630839.499999988
Angola,24,2005,1706.3149999999964,563.0839499999988,563083.9499999988,high,20,11261678.999999976
Angola,24,2006,7020.0288000000055,2316.609504000002,2316609.504000002,low,5,11583047.52000001
Angola,24,2006,7020.0288000000055,2316.609504000002,2316609.504000002,mid,10,23166095.04000002
Angola,24,2006,7020.0288000000055,2316.609504000002,2316609.504000002,high,20,46332190.08000004
Angola,24,2007,7874.658400000009,2598.637272000003,2598637.272000003,low,5,12993186.360000016
Angola,24,2007,7874.658400000009,2598.637272000003,2598637.272000003,mid,10,25986372.720000032
Angola,24,2007,7874.658400000009,2598.637272000003,2598637.272000003,high,20,51972745.440000065
Angola,24,2008,10249.935999999998,3382.4788799999997,3382478.88,low,5,16912394.4
Angola,24,2008,10249.935999999998,3382.4788799999997,3382478.88,mid,10,33824788.8
Angola,24,2008,10249.935999999998,3382.4788799999997,3382478.88,high,20,67649577.6
Angola,24,2009,6603.084599999993,2179.0179179999977,2179017.9179999977,low,5,10895089.589999989
Angola,24,2009,6603.084599999993,2179.0179179999977,2179017.9179999977,mid,10,21790179.179999977
Angola,24,2009,6603.084599999993,2179.0179179999977,2179017.9179999977,high,20,43580358.359999955
Angola,24,2010,15212.528399999996,5020.134371999999,5020134.371999999,low,5,25100671.859999992
Angola,24,2010,15212.528399999996,5020.134371999999,5020134.371999999,mid,10,50201343.719999984
Angola,24,2010,15212.528399999996,5020.134371999999,5020134.371999999,high,20,100402687.43999997
Angola,24,2011,12418.319400000004,4098.045402000002,4098045.4020000016,low,5,20490227.01000001
Angola,24,2011,12418.319400000004,4098.045402000002,4098045.4020000016,mid,10,40980454.02000002
Angola,24,2011,12418.319400000004,4098.045402000002,4098045.4020000016,high,20,81960908.04000004
Angola,24,2012,37374.47870000001,12333.577971000002,12333577.971000003,low,5,61667889.85500001
Angola,24,2012,37374.47870000001,12333.577971000002,12333577.971000003,mid,10,123335779.71000002
Angola,24,2012,37374.47870000001,12333.577971000002,12333577.971000003,high,20,246671559.42000005
Angola,24,2013,13598.630000000001,4487.5479000000005,4487547.9,low,5,22437739.5
Angola,24,2013,13598.630000000001,4487.5479000000005,4487547.9,mid,10,44875479.0
Angola,24,2013,13598.630000000001,4487.5479000000005,4487547.9,high,20,89750958.0
Angola,24,2014,44687.753600000004,14746.958688000002,14746958.688000003,low,5,73734793.44000001
Angola,24,2014,44687.753600000004,14746.958688000002,14746958.688000003,mid,10,147469586.88000003
Angola,24,2014,44687.753600000004,14746.958688000002,14746958.688000003,high,20,294939173.76000005
Angola,24,2015,41919.0396,13833.283067999999,13833283.067999998,low,5,69166415.33999999
Angola,24,2015,41919.0396,13833.283067999999,13833283.067999998,mid,10,138332830.67999998
Angola,24,2015,41919.0396,13833.283067999999,13833283.067999998,high,20,276665661.35999995
Angola,24,2016,31462.837099999997,10382.736243,10382736.242999999,low,5,51913681.214999996
Angola,24,2016,31462.837099999997,10382.736243,10382736.242999999,mid,10,103827362.42999999
Angola,24,2016,31462.837099999997,10382.736243,10382736.242999999,high,20,207654724.85999998
Angola,24,2017,35770.7386,11804.343738,11804343.738,low,5,59021718.69
Angola,24,2017,35770.7386,11804.343738,11804343.738,mid,10,118043437.38
Angola,24,2017,35770.7386,11804.343738,11804343.738,high,20,236086874.76
Angola,24,2018,22438.846300000012,7404.819279000004,7404819.279000004,low,5,37024096.39500002
Angola,24,2018,22438.846300000012,7404.819279000004,7404819.279000004,mid,10,74048192.79000004
Angola,24,2018,22438.846300000012,7404.819279000004,7404819.279000004,high,20,148096385.58000007
Angola,24,2019,14781.002599999996,4877.730857999999,4877730.857999999,low,5,24388654.289999995
Angola,24,2019,14781.002599999996,4877.730857999999,4877730.857999999,mid,10,48777308.57999999
Angola,24,2019,14781.002599999996,4877.730857999999,4877730.857999999,high,20,97554617.15999998
Angola,24,2020,17750.485200000003,5857.660116000001,5857660.116000001,low,5,29288300.580000006
Angola,24,2020,17750.485200000003,5857.660116000001,5857660.116000001,mid,10,58576601.16000001
Angola,24,2020,17750.485200000003,5857.660116000001,5857660.116000001,high,20,117153202.32000002
Angola,24,2021,14047.211699999993,4635.579860999997,4635579.860999998,low,5,23177899.30499999
Angola,24,2021,14047.211699999993,4635.579860999997,4635579.860999998,mid,10,46355798.60999998
Angola,24,2021,14047.211699999993,4635.579860999997,4635579.860999998,high,20,92711597.21999995
Angola,24,2022,26362.259300000005,8699.545569000002,8699545.569000002,low,5,43497727.84500001
Angola,24,2022,26362.259300000005,8699.545569000002,8699545.569000002,mid,10,86995455.69000003
Angola,24,2022,26362.259300000005,8699.545569000002,8699545.569000002,high,20,173990911.38000005
Antigua and Barbuda,28,2000,296.46979999999996,97.835034,97835.034,low,5,489175.17
Antigua and Barbuda,28,2000,296.46979999999996,97.835034,97835.034,mid,10,978350.34
Antigua and Barbuda,28,2000,296.46979999999996,97.835034,97835.034,high,20,1956700.68
Antigua and Barbuda,28,2001,305.0055,100.651815,100651.815,low,5,503259.075
Antigua and Barbuda,28,2001,305.0055,100.651815,100651.815,mid,10,1006518.15
Antigua and Barbuda,28,2001,305.0055,100.651815,100651.815,high,20,2013036.3
Antigua and Barbuda,28,2002,306.5764,101.17021199999999,101170.212,low,5,505851.06
Antigua and Barbuda,28,2002,306.5764,101.17021199999999,101170.212,mid,10,1011702.12
Antigua and Barbuda,28,2002,306.5764,101.17021199999999,101170.212,high,20,2023404.24
Antigua and Barbuda,28,2003,334.2982,110.31840600000001,110318.40600000002,low,5,551592.03
Antigua and Barbuda,28,2003,334.2982,110.31840600000001,110318.40600000002,mid,10,1103184.06
Antigua and Barbuda,28,2003,334.2982,110.31840600000001,110318.40600000002,high,20,2206368.12
Antigua and Barbuda,28,2004,305.7999,100.913967,100913.967,low,5,504569.835
Antigua and Barbuda,28,2004,305.7999,100.913967,100913.967,mid,10,1009139.67
Antigua and Barbuda,28,2004,305.7999,100.913967,100913.967,high,20,2018279.34
Antigua and Barbuda,28,2005,332.6562,109.77654600000001,109776.54600000002,low,5,548882.7300000001
Antigua and Barbuda,28,2005,332.6562,109.77654600000001,109776.54600000002,mid,10,1097765.4600000002
Antigua and Barbuda,28,2005,332.6562,109.77654600000001,109776.54600000002,high,20,2195530.9200000004
Antigua and Barbuda,28,2006,323.28610000000003,106.68441300000002,106684.41300000002,low,5,533422.0650000001
Antigua and Barbuda,28,2006,323.28610000000003,106.68441300000002,106684.41300000002,mid,10,1066844.1300000001
Antigua and Barbuda,28,2006,323.28610000000003,106.68441300000002,106684.41300000002,high,20,2133688.2600000002
Antigua and Barbuda,28,2007,270.6275,89.307075,89307.075,low,5,446535.375
Antigua and Barbuda,28,2007,270.6275,89.307075,89307.075,mid,10,893070.75
Antigua and Barbuda,28,2007,270.6275,89.307075,89307.075,high,20,1786141.5
Antigua and Barbuda,28,2008,285.9247,94.35515099999999,94355.151,low,5,471775.755
Antigua and Barbuda,28,2008,285.9247,94.35515099999999,94355.151,mid,10,943551.51
