Area Code (M49),Area,Year,scenario,enteric_manure_cost_usd,land_opportunity_cost_usd,nitrogen_cost_usd,total_external_cost_usd,livestock_value_usd,net_welfare_usd,cost_to_benefit_ratio
8,Albania,2007,low,134972935.0,81417500.0,80181083.72999999,296571518.73,413402000.0,116830481.26999998,0.7173925591313056
8,Albania,2007,mid,269945870.0,325670000.0,160362167.45999998,755978037.46,413402000.0,-342576037.46000004,1.8286753268247373
8,Albania,2007,high,539891740.0,1085566666.6666667,320724334.91999996,1946182741.5866666,413402000.0,-1532780741.5866666,4.707724543148477
8,Albania,2008,low,126524395.0,89251250.0,66010362.495,281786007.495,431307000.0,149520992.505,0.6533304757284255
8,Albania,2008,mid,253048790.0,357005000.0,132020724.99,742074514.99,431307000.0,-310767514.99,1.7205250899939022
8,Albania,2008,high,506097580.0,1190016666.6666667,264041449.98,1960155696.6466668,431307000.0,-1528848696.6466668,4.544687882753275
8,Albania,2009,low,120358535.0,91872500.0,68527646.22,280758681.22,437171000.0,156412318.77999997,0.6422170757438166
8,Albania,2009,mid,240717070.00000003,367490000.0,137055292.44,745262362.44,437171000.0,-308091362.44000006,1.7047387920058743
8,Albania,2009,high,481434140.00000006,1224966666.6666667,274110584.88,1980511391.5466666,437171000.0,-1543340391.5466666,4.5302899587270575
8,Albania,2010,low,121048155.0,91872500.0,62055504.224999994,274976159.225,460132000.0,185155840.77499998,0.5976027731716117
8,Albania,2010,mid,242096310.0,367490000.0,124111008.45,733697318.45,460132000.0,-273565318.45000005,1.5945366078646999
8,Albania,2010,high,484192620.0,1224966666.6666667,248222016.9,1957381303.5666668,460132000.0,-1497249303.5666668,4.253956046453337
8,Albania,2011,low,120051025.0,91835000.0,68651945.505,280537970.505,471293000.0,190755029.495,0.595251723460777
8,Albania,2011,mid,240102050.0,367340000.0,137303891.01,744745941.01,471293000.0,-273452941.01,1.580218549840545
8,Albania,2011,high,480204100.0,1224466666.6666667,274607782.02,1979278548.6866667,471293000.0,-1507985548.6866667,4.199677374131733
8,Albania,2012,low,122164995.0,91872500.0,76022817.255,290060312.255,529471000.0,239410687.745,0.5478304047908195
8,Albania,2012,mid,244329990.0,367490000.0,152045634.51,763865624.51,529471000.0,-234394624.51,1.4426958691033125
8,Albania,2012,high,488659980.0,1224966666.6666667,304091269.02,2017717915.6866667,529471000.0,-1488246915.6866667,3.8108185635977545
8,Albania,2013,low,122611605.0,90097375.0,63720030.33000001,276429010.33000004,524265000.0,247835989.66999996,0.5272696257236322
8,Albania,2013,mid,245223210.0,360389500.0,127440060.66000004,733052770.6600001,524265000.0,-208787770.6600001,1.398248539688898
8,Albania,2013,high,490446420.0,1201298333.3333335,254880121.32000005,1946624874.6533337,524265000.0,-1422359874.6533337,3.7130551813554855
8,Albania,2014,low,124065220.0,88496250.0,73895506.08,286456976.08,523603000.0,237146023.92000002,0.5470881108015042
8,Albania,2014,mid,248130440.0,353985000.0,147791012.16,749906452.16,523603000.0,-226303452.15999997,1.4322042695706478
8,Albania,2014,high,496260880.0,1179950000.0,295582024.32,1971792904.32,523603000.0,-1448189904.32,3.7658166670550015
8,Albania,2015,low,124700580.0,88489125.0,81149495.295,294339200.295,537538000.0,243198799.70499998,0.5475691026401854
8,Albania,2015,mid,249401160.0,353956500.0,162298990.59,765656650.59,537538000.0,-228118650.59000003,1.424376789343265
8,Albania,2015,high,498802320.0,1179855000.0,324597981.18,2003255301.18,537538000.0,-1465717301.18,3.7267231361875814
8,Albania,2016,low,124067120.0,88794375.0,82732904.265,295594399.265,543823000.0,248228600.735,0.5435489107025632
8,Albania,2016,mid,248134240.0,355177500.0,165465808.53,768777548.53,543823000.0,-224954548.52999997,1.4136539803024146
8,Albania,2016,high,496268480.0,1183925000.0,330931617.06,2011125097.06,543823000.0,-1467302097.06,3.698124384330931
8,Albania,2017,low,121105410.0,88478375.0,77919787.605,287503572.605,541123000.0,253619427.39499998,0.5313090972015605
8,Albania,2017,mid,242210820.00000003,353913500.0,155839575.21,751963895.21,541123000.0,-210840895.21000004,1.389635804077816
8,Albania,2017,high,484421640.00000006,1179711666.6666667,311679150.42,1975812457.0866668,541123000.0,-1434689457.0866668,3.6513185672881523
8,Albania,2018,low,118794070.0,88470125.0,64450871.43000001,271715066.43,540752000.0,269036933.57,0.5024763041653105
8,Albania,2018,mid,237588140.0,353880500.0,128901742.86,720370382.86,540752000.0,-179618382.86,1.3321640657084948
8,Albania,2018,high,475176280.0,1179601666.6666667,257803485.72000003,1912581432.3866668,540752000.0,-1371829432.3866668,3.5368920177579866
8,Albania,2019,low,109165265.0,88460000.0,81373369.44,278998634.44,537485000.0,258486365.56,0.5190817128664056
8,Albania,2019,mid,218330530.00000003,353840000.0,162746738.88,734917268.88,537485000.0,-197432268.88,1.3673261000400012
8,Albania,2019,high,436661060.00000006,1179466666.6666667,325493477.76,1941621204.4266667,537485000.0,-1404136204.4266667,3.6124193315658424
8,Albania,2020,low,98308095.0,88111643.75,66708069.120000005,253127807.87,517324000.0,264196192.13,0.48930227066596566
8,Albania,2020,mid,196616190.0,352446575.0,133416138.24,682478903.24,517324000.0,-165154903.24,1.3192484849726671
8,Albania,2020,high,393232380.0,1174821916.6666667,266832276.48,1834886573.1466668,517324000.0,-1317562573.1466668,3.546880819653963
8,Albania,2021,low,93125360.0,84460612.5,59158498.08,236744470.57999998,509709000.0,272964529.42,0.4644698653153073
8,Albania,2021,mid,186250720.0,337842450.0,118316996.16,642410166.16,509709000.0,-132701166.15999997,1.2603469159069194
8,Albania,2021,high,372501440.0,1126141500.0000002,236633992.32,1735276932.3200002,509709000.0,-1225567932.3200002,3.404446325883985
8,Albania,2022,low,85238765.0,84464000.0,44938706.67000002,214641471.67000002,472686000.0,258044528.32999998,0.45408891244927924
8,Albania,2022,mid,170477530.0,337856000.0,89877413.34000003,598210943.34,472686000.0,-125524943.34000003,1.265556719132786
8,Albania,2022,high,340955060.0,1126186666.6666667,179754826.68000007,1646896553.3466668,472686000.0,-1174210553.3466668,3.484123822890178
12,Algeria,2000,low,265025750.0,4316545000.0,51179982.81,4632750732.81,696647000.0,-3936103732.8100004,6.650069163880703
12,Algeria,2000,mid,530051500.0,17266180000.0,102359965.62,17898591465.62,696647000.0,-17201944465.62,25.69248337482254
12,Algeria,2000,high,1060103000.0,57553933333.333336,204719931.24,58818756264.57333,696647000.0,-58122109264.57333,84.43122020847478
12,Algeria,2001,low,267387245.00000003,4329973750.0,-19123987.08000001,4578237007.92,744462000.0,-3833775007.92,6.1497255842742815
12,Algeria,2001,mid,534774490.00000006,17319895000.0,-38247974.16000002,17816421515.84,744462000.0,-17071959515.84,23.931942148612016
12,Algeria,2001,high,1069548980.0,57732983333.333336,-76495948.32000004,58726036365.013336,744462000.0,-57981574365.013336,78.88386024405992
12,Algeria,2002,low,259908899.9999999,4294622500.0,-6592898.070000006,4547938501.93,814410000.0,-3733528501.9300003,5.584335288036739
12,Algeria,2002,mid,519817799.9999999,17178490000.0,-13185796.140000012,17685122003.86,814410000.0,-16870712003.86,21.715256448054422
12,Algeria,2002,high,1039635599.9999998,57261633333.333336,-26371592.280000024,58274897341.05334,814410000.0,-57460487341.05334,71.55474188805803
12,Algeria,2003,low,266555790.0,4297718875.0,-125222134.29000002,4439052530.71,832614000.0,-3606438530.71,5.3314651575760195
12,Algeria,2003,mid,533111580.0,17190875500.0,-250444268.58000004,17473542811.42,832614000.0,-16640928811.419998,20.986366805530533
12,Algeria,2003,high,1066223160.0,57302918333.333336,-500888537.1600001,57868252956.17333,832614000.0,-57035638956.17333,69.50189758540373
12,Algeria,2004,low,279004474.99999994,4448335000.0,-48124108.724999994,4679215366.275,947343000.0,-3731872366.2749996,4.939304313511578
12,Algeria,2004,mid,558008949.9999999,17793340000.0,-96248217.45,18255100732.55,947343000.0,-17307757732.55,19.269790068169605
12,Algeria,2004,high,1116017899.9999998,59311133333.333336,-192496434.9,60234654798.433334,947343000.0,-59287311798.433334,63.58273064606308
12,Algeria,2005,low,281775189.99999994,4450973750.0,-122502930.0,4610246010.0,980667000.0,-3629579010.0,4.701133014570695
12,Algeria,2005,mid,563550379.9999999,17803895000.0,-245005860.0,18122439520.0,980667000.0,-17141772520.0,18.47970770914082
12,Algeria,2005,high,1127100759.9999998,59346316666.66667,-490011720.0,59983405706.66667,980667000.0,-59002738706.66667,61.16592656494679
12,Algeria,2006,low,290041610.0,4445967500.0,-101358703.04999998,4634650406.95,1007989000.0,-3626661406.95,4.597917642900865
12,Algeria,2006,mid,580083220.0,17783870000.0,-202717406.09999996,18161235813.9,1007989000.0,-17153246813.900002,18.017295639039713
12,Algeria,2006,high,1160166440.0,59279566666.66667,-405434812.1999999,60034298294.466675,1007989000.0,-59026309294.466675,59.55848555338071
12,Algeria,2007,low,293874065.0,4453837500.0,-74362254.12,4673349310.88,1050465000.0,-3622884310.88,4.448838667523431
12,Algeria,2007,mid,587748130.0,17815350000.0,-148724508.24,18254373621.76,1050465000.0,-17203908621.76,17.377422019543726
12,Algeria,2007,high,1175496260.0,59384500000.0,-297449016.48,60262547243.52,1050465000.0,-59212082243.52,57.36749653107909
12,Algeria,2008,low,292558260.0,4460125000.0,-27632959.530000016,4725050300.47,1084549000.0,-3640501300.4700003,4.35669600955789
12,Algeria,2008,mid,585116520.0,17840500000.0,-55265919.06000003,18370350600.94,1084549000.0,-17285801600.94,16.938239398072376
12,Algeria,2008,high,1170233040.0,59468333333.333336,-110531838.12000006,60528034535.21333,1084549000.0,-59443485535.21333,55.80940514002902
12,Algeria,2009,low,306955875.0,4469083750.0,-181989360.62999997,4594050264.37,1123713000.0,-3470337264.37,4.088277224139971
12,Algeria,2009,mid,613911750.0,17876335000.0,-363978721.25999993,18126268028.74,1123713000.0,-17002555028.740002,16.13069175914135
12,Algeria,2009,high,1227823500.0,59587783333.333336,-727957442.5199999,60087649390.81334,1123713000.0,-58963936390.81334,53.47241634724644
12,Algeria,2010,low,324938930.0,4467328750.0,-101679308.775,4690588371.225,1390247000.0,-3300341371.2250004,3.373924468979254
12,Algeria,2010,mid,649877860.0,17869315000.0,-203358617.55,18315834242.45,1390247000.0,-16925587242.45,13.174518083800937
12,Algeria,2010,high,1299755720.0,59564383333.333336,-406717235.1,60457421818.23334,1390247000.0,-59067174818.23334,43.48682055651502
12,Algeria,2011,low,336872070.0,4468241250.0,-129401180.37,4675712139.63,1456874000.0,-3218838139.63,3.209414224998181
12,Algeria,2011,mid,673744140.0,17872965000.0,-258802360.74,18287906779.26,1456874000.0,-16831032779.259998,12.552840382394084
12,Algeria,2011,high,1347488280.0,59576550000.0,-517604721.48,60406433558.52,1456874000.0,-58949559558.52,41.46304591784876
12,Algeria,2012,low,351333970.0,4468719375.0,-136498948.90500003,4683554396.095,1614898000.0,-3068656396.0950003,2.9002168533833097
12,Algeria,2012,mid,702667940.0,17874877500.0,-272997897.81000006,18304547542.19,1614898000.0,-16689649542.189999,11.334801047614151
12,Algeria,2012,high,1405335880.0,59582925000.0,-545995795.6200001,60442265084.38,1614898000.0,-58827367084.38,37.42791500415506
12,Algeria,2013,low,367725990.0,4472506375.0,-154972628.08499998,4685259736.915,1738987000.0,-2946272736.915,2.6942465567108895
12,Algeria,2013,mid,735451980.0,17890025500.0,-309945256.16999996,18315532223.83,1738987000.0,-16576545223.830002,10.532299680118369
12,Algeria,2013,high,1470903960.0,59633418333.333336,-619890512.3399999,60484431780.99334,1738987000.0,-58745444780.99334,34.78141687142764
12,Algeria,2014,low,387555020.0,4472092000.0,-27079956.585000016,4832567063.415,1878361000.0,-2954206063.415,2.5727573471845933
12,Algeria,2014,mid,775110040.0,17888368000.0,-54159913.17000003,18609318126.83,1878361000.0,-16730957126.830002,9.907210662290158
12,Algeria,2014,high,1550220080.0,59627893333.333336,-108319826.34000006,61069793586.99334,1878361000.0,-59191432586.99334,32.51227723903624
12,Algeria,2015,low,394401845.0,4473324000.0,-34006223.79,4833719621.21,2000240000.0,-2833479621.21,2.4165698222263328
12,Algeria,2015,mid,788803690.0,17893296000.0,-68012447.58,18614087242.42,2000240000.0,-16613847242.419998,9.305926909980801
12,Algeria,2015,high,1577607380.0,59644320000.0,-136024895.16,61085902484.84,2000240000.0,-59085662484.84,30.539286528036634
12,Algeria,2016,low,391524800.0,4465051000.0,-18194983.95,4838380816.05,1956576000.0,-2881804816.05,2.472881613619916
12,Algeria,2016,mid,783049600.0,17860204000.0,-36389967.9,18606863632.1,1956576000.0,-16650287632.099998,9.509911003763717
12,Algeria,2016,high,1566099200.0,59534013333.333336,-72779935.8,61027332597.53333,1956576000.0,-59070756597.53333,31.190882744924465
12,Algeria,2017,low,386032950.0,4456405676.625,-19998493.844999973,4822440132.78,1776604000.0,-3045836132.7799997,2.7144147670386873
12,Algeria,2017,mid,772065900.0,17825622706.5,-39996987.689999945,18557691618.81,1776604000.0,-16781087618.810001,10.445598241819788
12,Algeria,2017,high,1544131800.0,59418742355.00001,-79993975.37999989,60882880179.62001,1776604000.0,-59106276179.62001,34.26924637095268
12,Algeria,2018,low,383818384.99999994,4455774442.25,-136169418.00000003,4703423409.25,1644008000.0,-3059415409.25,2.8609492224186255
12,Algeria,2018,mid,767636769.9999999,17823097769.0,-272338836.00000006,18318395703.0,1644008000.0,-16674387703.0,11.142522240159416
12,Algeria,2018,high,1535273539.9999998,59410325896.66667,-544677672.0000001,60400921764.66667,1644008000.0,-58756913764.66667,36.7400412678446
12,Algeria,2019,low,386880910.0,4451912500.0,-125598893.31,4713194516.69,1683569000.0,-3029625516.6899996,2.799525601083175
12,Algeria,2019,mid,773761820.0,17807650000.0,-251197786.62,18330214033.38,1683569000.0,-16646645033.380001,10.887711779784494
12,Algeria,2019,high,1547523640.0,59358833333.333336,-502395573.24,60403961400.09334,1683569000.0,-58720392400.09334,35.87851843321737
12,Algeria,2020,low,396833235.0,4450716250.0,-100065388.00500004,4747484096.995,1630043000.0,-3117441096.995,2.9124900981109088
12,Algeria,2020,mid,793666470.0,17802865000.0,-200130776.01000005,18396400693.99,1630043000.0,-16766357693.990002,11.285837670533846
12,Algeria,2020,high,1587332940.0,59342883333.333336,-400261552.0200001,60529954721.31334,1630043000.0,-58899911721.31334,37.1339619392331
12,Algeria,2021,low,400209785.0,4450303750.0,-64139130.32999999,4786374404.67,1621596000.0,-3164778404.67,2.951644185524631
12,Algeria,2021,mid,800419570.0,17801215000.0,-128278260.65999998,18473356309.34,1621596000.0,-16851760309.34,11.39208305233856
12,Algeria,2021,high,1600839140.0,59337383333.333336,-256556521.31999996,60681665952.013336,1621596000.0,-59060069952.013336,37.420951921448584
12,Algeria,2022,low,400847695.0,4452300250.0,-92364253.41,4760783691.59,1645069000.0,-3115714691.59,2.893972041045087
12,Algeria,2022,mid,801695390.0,17809201000.0,-184728506.82,18426167883.18,1645069000.0,-16781098883.18,11.200848039310205
12,Algeria,2022,high,1603390780.0,59364003333.333336,-369457013.64,60597937099.69334,1645069000.0,-58952868099.69334,36.836106631207166
24,Angola,2000,low,215784779.99999997,5297375000.0,5676295.019999995,5518836075.02,80945000.0,-5437891075.02,68.18007381580085
24,Angola,2000,mid,431569559.99999994,21189500000.0,11352590.03999999,21632422150.04,80945000.0,-21551477150.04,267.24840509037
24,Angola,2000,high,863139119.9999999,70631666666.66667,22705180.07999998,71517510966.74667,80945000.0,-71436565966.74667,883.5321634041222
24,Angola,2001,low,216582770.00000003,5283875000.0,4952587.035000002,5505410357.035,75510000.0,-5429900357.035,72.90968556528937
24,Angola,2001,mid,433165540.00000006,21135500000.0,9905174.070000004,21578570714.07,75510000.0,-21503060714.07,285.77103316209775
24,Angola,2001,high,866331080.0000001,70451666666.66667,19810348.140000008,71337808094.80667,75510000.0,-71262298094.80667,944.7464984082462
24,Angola,2002,low,215427779.99999997,5278375000.0,-1152973.4699999942,5492649806.53,74194000.0,-5418455806.53,74.03091633460926
24,Angola,2002,mid,430855559.99999994,21113500000.0,-2305946.9399999883,21542049613.06,74194000.0,-21467855613.06,290.34759701673994
24,Angola,2002,high,861711119.9999999,70378333333.33334,-4611893.879999977,71235432559.45334,74194000.0,-71161238559.45334,960.1238989602035
24,Angola,2003,low,213754354.99999997,5269250000.0,3961201.2000000016,5486965556.2,72867000.0,-5414098556.2,75.30110415139912
24,Angola,2003,mid,427508709.99999994,21077000000.0,7922402.400000003,21512431112.4,72867000.0,-21439564112.4,295.2287196179341
24,Angola,2003,high,855017419.9999999,70256666666.66667,15844804.800000006,71127528891.46667,72867000.0,-71054661891.46667,976.1281360762304
24,Angola,2004,low,210971254.99999997,5245625000.0,15132079.545000011,5471728334.545,75436000.0,-5396292334.545,72.53470935024392
24,Angola,2004,mid,421942509.99999994,20982500000.0,30264159.090000022,21434706669.09,75436000.0,-21359270669.09,284.14426360212633
24,Angola,2004,high,843885019.9999999,69941666666.66667,60528318.18000005,70846080004.84666,75436000.0,-70770644004.84666,939.1547802752885
24,Angola,2005,low,229732180.00000003,5229750000.0,2815419.749999994,5462297599.75,83938000.0,-5378359599.75,65.0753842091782
24,Angola,2005,mid,459464360.00000006,20919000000.0,5630839.499999988,21384095199.5,83938000.0,-21300157199.5,254.76059948414306
24,Angola,2005,high,918928720.0,69730000000.0,11261678.999999976,70660190399.0,83938000.0,-70576252399.0,841.8140818103839
24,Angola,2006,low,235851840.00000003,5224000000.0,11583047.52000001,5471434887.52,82190000.0,-5389244887.52,66.57056682710792
24,Angola,2006,mid,471703680.00000006,20896000000.0,23166095.04000002,21390869775.04,82190000.0,-21308679775.04,260.2612212561139
24,Angola,2006,high,943407360.0,69653333333.33334,46332190.08000004,70643072883.41335,82190000.0,-70560882883.41335,859.5093427839561
24,Angola,2007,low,242268100.0,5229125000.0,12993186.360000016,5484386286.36,83020000.0,-5401366286.36,66.06102488990604
24,Angola,2007,mid,484536200.0,20916500000.0,25986372.720000032,21427022572.72,83020000.0,-21344002572.72,258.09470697085044
24,Angola,2007,high,969072400.0,69721666666.66667,51972745.440000065,70742711812.10667,83020000.0,-70659691812.10667,852.1164997844697
24,Angola,2008,low,248789054.99999997,5222875000.0,16912394.4,5488576449.4,81152000.0,-5407424449.4,67.6332862948541
24,Angola,2008,mid,497578109.99999994,20891500000.0,33824788.8,21422902898.8,81152000.0,-21341750898.8,263.9849036228312
24,Angola,2008,high,995156220.0,69638333333.33334,67649577.6,70701139130.93335,81152000.0,-70619987130.93335,871.2186900006574
24,Angola,2009,low,254079600.0,5224068750.0,10895089.589999989,5489043439.59,65752000.0,-5423291439.59,83.48101106567101
24,Angola,2009,mid,508159200.0,20896275000.0,21790179.179999977,21426224379.18,65752000.0,-21360472379.18,325.86422282485705
24,Angola,2009,high,1016318400.0,69654250000.0,43580358.359999955,70714148758.36,65752000.0,-70648396758.36,1075.4676474990874
24,Angola,2010,low,262702190.00000003,5234818750.0,25100671.859999992,5522621611.86,82457000.0,-5440164611.86,66.97577660914173
24,Angola,2010,mid,525404380.00000006,20939275000.0,50201343.719999984,21514880723.72,82457000.0,-21432423723.72,260.9224289474514
24,Angola,2010,high,1050808760.0,69797583333.33334,100402687.43999995,70948794780.77335,82457000.0,-70866337780.77335,860.4338598393508
24,Angola,2011,low,268636115.0,5251193750.0,20490227.01000001,5540320092.01,76378000.0,-5463942092.01,72.5381666449763
24,Angola,2011,mid,537272230.0,21004775000.0,40980454.02000002,21583027684.02,76378000.0,-21506649684.02,282.5817340598078
24,Angola,2011,high,1074544460.0,70015916666.66667,81960908.04000004,71172422034.70667,76378000.0,-71096044034.70667,931.8445368392295
24,Angola,2012,low,276194350.0,5247893750.0,61667889.85500001,5585755989.855,77001000.0,-5508754989.855,72.5413434871625
24,Angola,2012,mid,552388700.0,20991575000.0,123335779.71000002,21667299479.71,77001000.0,-21590298479.71,281.3898453229179
24,Angola,2012,high,1104777400.0,69971916666.66667,246671559.42000005,71323365626.08667,77001000.0,-71246364626.08667,926.2654462420835
24,Angola,2013,low,284165625.0,5255943750.0,22437739.5,5562547114.5,77624000.0,-5484923114.5,71.66014524502731
24,Angola,2013,mid,568331250.0,21023775000.0,44875479.0,21636981729.0,77624000.0,-21559357729.0,278.74087561836546
24,Angola,2013,high,1136662500.0,70079250000.0,89750958.0,71305663458.0,77624000.0,-71228039458.0,918.6033115788931
24,Angola,2014,low,292489250.00000006,5264537500.0,73734793.44000001,5630761543.44,78869000.0,-5551892543.44,71.39384984518631
24,Angola,2014,mid,584978500.0000001,21058150000.0,147469586.88000005,21790598086.88,78869000.0,-21711729086.88,276.28850482293427
24,Angola,2014,high,1169957000.0000002,70193833333.33334,294939173.76000005,71658729507.09334,78869000.0,-71579860507.09334,908.5791566660328
24,Angola,2015,low,302007995.0,5269281250.0,69166415.33999999,5640455660.34,89250000.0,-5551205660.34,63.19838274890756
24,Angola,2015,mid,604015990.0,21077125000.0,138332830.67999998,21819473820.68,89250000.0,-21730223820.68,244.4758971504762
24,Angola,2015,high,1208031980.0,70257083333.33334,276665661.35999995,71741780974.69334,89250000.0,-71652530974.69334,803.8294787080487
24,Angola,2016,low,303223165.0,5254226250.0,51913681.215,5609363096.215,90436000.0,-5518927096.215,62.02577619769782
24,Angola,2016,mid,606446330.0,21016905000.0,103827362.43,21727178692.43,90436000.0,-21636742692.43,240.24922257098945
24,Angola,2016,high,1212892660.0,70056350000.0,207654724.86,71476897384.86,90436000.0,-71386461384.86,790.3588989435623
24,Angola,2017,low,298385515.0,5246600000.0,59021718.69,5604007233.69,89052000.0,-5514955233.69,62.92960555282306
24,Angola,2017,mid,596771030.0,20986400000.0,118043437.38,21701214467.38,89052000.0,-21612162467.38,243.69148887593767
24,Angola,2017,high,1193542060.0,69954666666.66667,236086874.76,71384295601.42667,89052000.0,-71295243601.42667,801.6023851393194
24,Angola,2018,low,296124620.0,5248225000.0,37024096.39500002,5581373716.395,88759000.0,-5492614716.395,62.882341130420585
24,Angola,2018,mid,592249240.0,20992900000.0,74048192.79000004,21659197432.79,88759000.0,-21570438432.79,244.02254906871417
24,Angola,2018,high,1184498480.0,69976333333.33334,148096385.58000007,71308928198.91335,88759000.0,-71220169198.91335,803.3994096250898
24,Angola,2019,low,294916459.99999994,5258058750.0,24388654.289999995,5577363864.29,88530000.0,-5488833864.29,62.999704781317064
24,Angola,2019,mid,589832919.9999999,21032235000.0,48777308.57999999,21670845228.58,88530000.0,-21582315228.58,244.7853295897436
24,Angola,2019,high,1179665839.9999998,70107450000.0,97554617.15999998,71384670457.16,88530000.0,-71296140457.16,806.3331125851124
24,Angola,2020,low,307644965.0,5259226250.0,29288300.58000001,5596159515.58,88436000.0,-5507723515.58,63.279202084897555
24,Angola,2020,mid,615289930.0,21036905000.0,58576601.16000001,21710771531.16,88436000.0,-21622335531.16,245.49698687367135
24,Angola,2020,high,1230579860.0,70123016666.66667,117153202.32000002,71470749728.98668,88436000.0,-71382313728.98668,808.1635276243462
24,Angola,2021,low,308706914.99999994,5265181250.0,23177899.30499999,5597066064.305,91126000.0,-5505940064.305,61.4211757819393
24,Angola,2021,mid,617413829.9999999,21060725000.0,46355798.60999998,21724494628.61,91126000.0,-21633368628.61,238.40061704244673
24,Angola,2021,high,1234827659.9999998,70202416666.66667,92711597.21999995,71529955923.88667,91126000.0,-71438829923.88667,784.9566086944085
24,Angola,2022,low,311470559.99999994,5280332500.0,43497727.84500001,5635300787.845,91087000.0,-5544213787.845,61.8672344884012
24,Angola,2022,mid,622941119.9999999,21121330000.0,86995455.69000003,21831266575.69,91087000.0,-21740179575.69,239.67488857564743
24,Angola,2022,high,1245882239.9999998,70404433333.33334,173990911.38000005,71824306484.71335,91087000.0,-71733219484.71335,788.5242294148819
28,Antigua and Barbuda,2000,low,1648150.0,706250.0,489175.17,2843575.17,16021000.0,13177424.83,0.17749049185444105
28,Antigua and Barbuda,2000,mid,3296300.0,2825000.0,978350.34,7099650.34,16021000.0,8921349.66,0.4431465164471631
28,Antigua and Barbuda,2000,high,6592600.0,9416666.666666668,1956700.68,17965967.346666668,16021000.0,-1944967.3466666676,1.121401120196409
28,Antigua and Barbuda,2001,low,1695534.9999999998,706250.0,503259.075,2905044.075,14971000.0,12065955.925,0.1940447581991851
28,Antigua and Barbuda,2001,mid,3391069.9999999995,2825000.0,1006518.15,7222588.15,14971000.0,7748411.85,0.4824385912764679
28,Antigua and Barbuda,2001,high,6782139.999999999,9416666.666666668,2013036.3,18211842.96666667,14971000.0,-3240842.9666666687,1.2164747155611961
28,Antigua and Barbuda,2002,low,1721715.0000000002,706250.0,505851.06,2933816.06,13955000.0,11021183.94,0.21023404227875314
28,Antigua and Barbuda,2002,mid,3443430.0000000005,2825000.0,1011702.12,7280132.12,13955000.0,6674867.88,0.5216862859190254
28,Antigua and Barbuda,2002,high,6886860.000000001,9416666.666666668,2023404.24,18326930.906666666,13955000.0,-4371930.906666666,1.3132877754687686
28,Antigua and Barbuda,2003,low,1745794.9999999998,706250.0,551592.03,3003637.0300000003,15370000.0,12366362.969999999,0.19542205790500977
