Area,Area Code (M49),Year,tCO2e_enteric_manure,scenario,SCC_usd_per_tCO2e,enteric_manure_cost_usd
Albania,8,2017,2422108.2,mid,100,242210820.00000003
Albania,8,2017,2422108.2,high,200,484421640.00000006
Albania,8,2018,2375881.4,low,50,118794070.0
Albania,8,2018,2375881.4,mid,100,237588140.0
Albania,8,2018,2375881.4,high,200,475176280.0
Albania,8,2019,2183305.3000000003,low,50,109165265.00000001
Albania,8,2019,2183305.3000000003,mid,100,218330530.00000003
Albania,8,2019,2183305.3000000003,high,200,436661060.00000006
Albania,8,2020,1966161.9,low,50,98308095.0
Albania,8,2020,1966161.9,mid,100,196616190.0
Albania,8,2020,1966161.9,high,200,393232380.0
Albania,8,2021,1862507.2,low,50,93125360.0
Albania,8,2021,1862507.2,mid,100,186250720.0
Albania,8,2021,1862507.2,high,200,372501440.0
Albania,8,2022,1704775.3,low,50,85238765.0
Albania,8,2022,1704775.3,mid,100,170477530.0
Albania,8,2022,1704775.3,high,200,340955060.0
Algeria,12,2000,5300515.0,low,50,265025750.0
Algeria,12,2000,5300515.0,mid,100,530051500.0
Algeria,12,2000,5300515.0,high,200,1060103000.0
Algeria,12,2001,5347744.9,low,50,267387245.00000003
Algeria,12,2001,5347744.9,mid,100,534774490.00000006
Algeria,12,2001,5347744.9,high,200,1069548980.0000001
Algeria,12,2002,5198177.999999999,low,50,259908899.99999994
Algeria,12,2002,5198177.999999999,mid,100,519817799.9999999
Algeria,12,2002,5198177.999999999,high,200,1039635599.9999998
Algeria,12,2003,5331115.8,low,50,266555790.0
Algeria,12,2003,5331115.8,mid,100,533111580.0
Algeria,12,2003,5331115.8,high,200,1066223160.0
Algeria,12,2004,5580089.499999999,low,50,279004474.99999994
Algeria,12,2004,5580089.499999999,mid,100,558008949.9999999
Algeria,12,2004,5580089.499999999,high,200,1116017899.9999998
Algeria,12,2005,5635503.799999999,low,50,281775189.99999994
Algeria,12,2005,5635503.799999999,mid,100,563550379.9999999
Algeria,12,2005,5635503.799999999,high,200,1127100759.9999998
Algeria,12,2006,5800832.2,low,50,290041610.0
Algeria,12,2006,5800832.2,mid,100,580083220.0
Algeria,12,2006,5800832.2,high,200,1160166440.0
Algeria,12,2007,5877481.3,low,50,293874065.0
Algeria,12,2007,5877481.3,mid,100,587748130.0
Algeria,12,2007,5877481.3,high,200,1175496260.0
Algeria,12,2008,5851165.2,low,50,292558260.0
Algeria,12,2008,5851165.2,mid,100,585116520.0
Algeria,12,2008,5851165.2,high,200,1170233040.0
Algeria,12,2009,6139117.5,low,50,306955875.0
Algeria,12,2009,6139117.5,mid,100,613911750.0
Algeria,12,2009,6139117.5,high,200,1227823500.0
Algeria,12,2010,6498778.6,low,50,324938930.0
Algeria,12,2010,6498778.6,mid,100,649877860.0
Algeria,12,2010,6498778.6,high,200,1299755720.0
Algeria,12,2011,6737441.4,low,50,336872070.0
Algeria,12,2011,6737441.4,mid,100,673744140.0
Algeria,12,2011,6737441.4,high,200,1347488280.0
Algeria,12,2012,7026679.399999999,low,50,351333970.0
Algeria,12,2012,7026679.399999999,mid,100,702667940.0
Algeria,12,2012,7026679.399999999,high,200,1405335880.0
Algeria,12,2013,7354519.8,low,50,367725990.0
Algeria,12,2013,7354519.8,mid,100,735451980.0
Algeria,12,2013,7354519.8,high,200,1470903960.0
Algeria,12,2014,7751100.4,low,50,387555020.0
Algeria,12,2014,7751100.4,mid,100,775110040.0
Algeria,12,2014,7751100.4,high,200,1550220080.0
Algeria,12,2015,7888036.9,low,50,394401845.0
Algeria,12,2015,7888036.9,mid,100,788803690.0
Algeria,12,2015,7888036.9,high,200,1577607380.0
Algeria,12,2016,7830496.0,low,50,391524800.0
Algeria,12,2016,7830496.0,mid,100,783049600.0
Algeria,12,2016,7830496.0,high,200,1566099200.0
Algeria,12,2017,7720659.0,low,50,386032950.0
Algeria,12,2017,7720659.0,mid,100,772065900.0
Algeria,12,2017,7720659.0,high,200,1544131800.0
Algeria,12,2018,7676367.699999999,low,50,383818384.99999994
Algeria,12,2018,7676367.699999999,mid,100,767636769.9999999
Algeria,12,2018,7676367.699999999,high,200,1535273539.9999998
Algeria,12,2019,7737618.2,low,50,386880910.0
Algeria,12,2019,7737618.2,mid,100,773761820.0
Algeria,12,2019,7737618.2,high,200,1547523640.0
Algeria,12,2020,7936664.7,low,50,396833235.0
Algeria,12,2020,7936664.7,mid,100,793666470.0
Algeria,12,2020,7936664.7,high,200,1587332940.0
Algeria,12,2021,8004195.7,low,50,400209785.0
Algeria,12,2021,8004195.7,mid,100,800419570.0
Algeria,12,2021,8004195.7,high,200,1600839140.0
Algeria,12,2022,8016953.9,low,50,400847695.0
Algeria,12,2022,8016953.9,mid,100,801695390.0
Algeria,12,2022,8016953.9,high,200,1603390780.0
Angola,24,2000,4315695.6,low,50,215784779.99999997
Angola,24,2000,4315695.6,mid,100,431569559.99999994
Angola,24,2000,4315695.6,high,200,863139119.9999999
Angola,24,2001,4331655.4,low,50,216582770.00000003
Angola,24,2001,4331655.4,mid,100,433165540.00000006
Angola,24,2001,4331655.4,high,200,866331080.0000001
Angola,24,2002,4308555.6,low,50,215427779.99999997
Angola,24,2002,4308555.6,mid,100,430855559.99999994
Angola,24,2002,4308555.6,high,200,861711119.9999999
Angola,24,2003,4275087.1,low,50,213754354.99999997
Angola,24,2003,4275087.1,mid,100,427508709.99999994
Angola,24,2003,4275087.1,high,200,855017419.9999999
Angola,24,2004,4219425.1,low,50,210971254.99999997
Angola,24,2004,4219425.1,mid,100,421942509.99999994
Angola,24,2004,4219425.1,high,200,843885019.9999999
Angola,24,2005,4594643.600000001,low,50,229732180.00000003
Angola,24,2005,4594643.600000001,mid,100,459464360.00000006
Angola,24,2005,4594643.600000001,high,200,918928720.0000001
Angola,24,2006,4717036.800000001,low,50,235851840.00000003
Angola,24,2006,4717036.800000001,mid,100,471703680.00000006
Angola,24,2006,4717036.800000001,high,200,943407360.0000001
Angola,24,2007,4845362.0,low,50,242268100.0
Angola,24,2007,4845362.0,mid,100,484536200.0
Angola,24,2007,4845362.0,high,200,969072400.0
Angola,24,2008,4975781.1,low,50,248789054.99999997
Angola,24,2008,4975781.1,mid,100,497578109.99999994
Angola,24,2008,4975781.1,high,200,995156219.9999999
Angola,24,2009,5081592.0,low,50,254079600.0
Angola,24,2009,5081592.0,mid,100,508159200.0
Angola,24,2009,5081592.0,high,200,1016318400.0
Angola,24,2010,5254043.800000001,low,50,262702190.00000003
Angola,24,2010,5254043.800000001,mid,100,525404380.00000006
Angola,24,2010,5254043.800000001,high,200,1050808760.0000001
Angola,24,2011,5372722.3,low,50,268636115.0
Angola,24,2011,5372722.3,mid,100,537272230.0
Angola,24,2011,5372722.3,high,200,1074544460.0
Angola,24,2012,5523887.0,low,50,276194350.0
Angola,24,2012,5523887.0,mid,100,552388700.0
Angola,24,2012,5523887.0,high,200,1104777400.0
Angola,24,2013,5683312.5,low,50,284165625.0
Angola,24,2013,5683312.5,mid,100,568331250.0
Angola,24,2013,5683312.5,high,200,1136662500.0
Angola,24,2014,5849785.000000001,low,50,292489250.00000006
Angola,24,2014,5849785.000000001,mid,100,584978500.0000001
Angola,24,2014,5849785.000000001,high,200,1169957000.0000002
Angola,24,2015,6040159.899999999,low,50,302007995.0
Angola,24,2015,6040159.899999999,mid,100,604015990.0
Angola,24,2015,6040159.899999999,high,200,1208031980.0
Angola,24,2016,6064463.3,low,50,303223165.0
Angola,24,2016,6064463.3,mid,100,606446330.0
Angola,24,2016,6064463.3,high,200,1212892660.0
Angola,24,2017,5967710.3,low,50,298385515.0
Angola,24,2017,5967710.3,mid,100,596771030.0
Angola,24,2017,5967710.3,high,200,1193542060.0
Angola,24,2018,5922492.4,low,50,296124620.0
Angola,24,2018,5922492.4,mid,100,592249240.0
Angola,24,2018,5922492.4,high,200,1184498480.0
Angola,24,2019,5898329.199999999,low,50,294916459.99999994
Angola,24,2019,5898329.199999999,mid,100,589832919.9999999
Angola,24,2019,5898329.199999999,high,200,1179665839.9999998
Angola,24,2020,6152899.3,low,50,307644965.0
Angola,24,2020,6152899.3,mid,100,615289930.0
Angola,24,2020,6152899.3,high,200,1230579860.0
Angola,24,2021,6174138.299999999,low,50,308706914.99999994
Angola,24,2021,6174138.299999999,mid,100,617413829.9999999
Angola,24,2021,6174138.299999999,high,200,1234827659.9999998
Angola,24,2022,6229411.199999999,low,50,311470559.99999994
Angola,24,2022,6229411.199999999,mid,100,622941119.9999999
Angola,24,2022,6229411.199999999,high,200,1245882239.9999998
Antigua and Barbuda,28,2000,32963.0,low,50,1648150.0
Antigua and Barbuda,28,2000,32963.0,mid,100,3296300.0
Antigua and Barbuda,28,2000,32963.0,high,200,6592600.0
Antigua and Barbuda,28,2001,33910.7,low,50,1695534.9999999998
Antigua and Barbuda,28,2001,33910.7,mid,100,3391069.9999999995
Antigua and Barbuda,28,2001,33910.7,high,200,6782139.999999999
Antigua and Barbuda,28,2002,34434.3,low,50,1721715.0000000002
Antigua and Barbuda,28,2002,34434.3,mid,100,3443430.0000000005
Antigua and Barbuda,28,2002,34434.3,high,200,6886860.000000001
Antigua and Barbuda,28,2003,34915.899999999994,low,50,1745794.9999999998
Antigua and Barbuda,28,2003,34915.899999999994,mid,100,3491589.9999999995
Antigua and Barbuda,28,2003,34915.899999999994,high,200,6983179.999999999
Antigua and Barbuda,28,2004,35639.600000000006,low,50,1781980.0000000002
Antigua and Barbuda,28,2004,35639.600000000006,mid,100,3563960.0000000005
Antigua and Barbuda,28,2004,35639.600000000006,high,200,7127920.000000001
Antigua and Barbuda,28,2005,35642.4,low,50,1782120.0
Antigua and Barbuda,28,2005,35642.4,mid,100,3564240.0
Antigua and Barbuda,28,2005,35642.4,high,200,7128480.0
Antigua and Barbuda,28,2006,35793.600000000006,low,50,1789680.0000000002
Antigua and Barbuda,28,2006,35793.600000000006,mid,100,3579360.0000000005
Antigua and Barbuda,28,2006,35793.600000000006,high,200,7158720.000000001
Antigua and Barbuda,28,2007,35433.899999999994,low,50,1771694.9999999998
Antigua and Barbuda,28,2007,35433.899999999994,mid,100,3543389.9999999995
Antigua and Barbuda,28,2007,35433.899999999994,high,200,7086779.999999999
Antigua and Barbuda,28,2008,35373.6,low,50,1768680.0
Antigua and Barbuda,28,2008,35373.6,mid,100,3537360.0
Antigua and Barbuda,28,2008,35373.6,high,200,7074720.0
Antigua and Barbuda,28,2009,35177.6,low,50,1758880.0
Antigua and Barbuda,28,2009,35177.6,mid,100,3517760.0
Antigua and Barbuda,28,2009,35177.6,high,200,7035520.0
Antigua and Barbuda,28,2010,17320.3,low,50,866015.0
Antigua and Barbuda,28,2010,17320.3,mid,100,1732030.0
Antigua and Barbuda,28,2010,17320.3,high,200,3464060.0
Antigua and Barbuda,28,2011,17486.8,low,50,874340.0
Antigua and Barbuda,28,2011,17486.8,mid,100,1748680.0
Antigua and Barbuda,28,2011,17486.8,high,200,3497360.0
Antigua and Barbuda,28,2012,17486.8,low,50,874340.0
Antigua and Barbuda,28,2012,17486.8,mid,100,1748680.0
Antigua and Barbuda,28,2012,17486.8,high,200,3497360.0
Antigua and Barbuda,28,2013,17433.6,low,50,871679.9999999999
Antigua and Barbuda,28,2013,17433.6,mid,100,1743359.9999999998
Antigua and Barbuda,28,2013,17433.6,high,200,3486719.9999999995
Antigua and Barbuda,28,2014,17481.199999999997,low,50,874059.9999999999
Antigua and Barbuda,28,2014,17481.199999999997,mid,100,1748119.9999999998
Antigua and Barbuda,28,2014,17481.199999999997,high,200,3496239.9999999995
Antigua and Barbuda,28,2015,17468.699999999997,low,50,873434.9999999999
Antigua and Barbuda,28,2015,17468.699999999997,mid,100,1746869.9999999998
Antigua and Barbuda,28,2015,17468.699999999997,high,200,3493739.9999999995
Antigua and Barbuda,28,2016,17398.7,low,50,869935.0
Antigua and Barbuda,28,2016,17398.7,mid,100,1739870.0
Antigua and Barbuda,28,2016,17398.7,high,200,3479740.0
Antigua and Barbuda,28,2017,17481.2,low,50,874060.0
Antigua and Barbuda,28,2017,17481.2,mid,100,1748120.0
Antigua and Barbuda,28,2017,17481.2,high,200,3496240.0
Antigua and Barbuda,28,2018,16319.2,low,50,815960.0
Antigua and Barbuda,28,2018,16319.2,mid,100,1631920.0
Antigua and Barbuda,28,2018,16319.2,high,200,3263840.0
Antigua and Barbuda,28,2019,15469.5,low,50,773475.0
Antigua and Barbuda,28,2019,15469.5,mid,100,1546950.0
Antigua and Barbuda,28,2019,15469.5,high,200,3093900.0
Antigua and Barbuda,28,2020,15708.8,low,50,785440.0
Antigua and Barbuda,28,2020,15708.8,mid,100,1570880.0
Antigua and Barbuda,28,2020,15708.8,high,200,3141760.0
Antigua and Barbuda,28,2021,15182.399999999998,low,50,759119.9999999999
Antigua and Barbuda,28,2021,15182.399999999998,mid,100,1518239.9999999998
Antigua and Barbuda,28,2021,15182.399999999998,high,200,3036479.9999999995
Antigua and Barbuda,28,2022,14728.8,low,50,736440.0
Antigua and Barbuda,28,2022,14728.8,mid,100,1472880.0
Antigua and Barbuda,28,2022,14728.8,high,200,2945760.0
Argentina,32,2000,83721390.0,low,50,4186069500.0
Argentina,32,2000,83721390.0,mid,100,8372139000.0
Argentina,32,2000,83721390.0,high,200,16744278000.0
Argentina,32,2001,83976857.0,low,50,4198842850.0
Argentina,32,2001,83976857.0,mid,100,8397685700.0
Argentina,32,2001,83976857.0,high,200,16795371400.0
Argentina,32,2002,88786644.4,low,50,4439332220.0
Argentina,32,2002,88786644.4,mid,100,8878664440.0
Argentina,32,2002,88786644.4,high,200,17757328880.0
Argentina,32,2003,95139739.9,low,50,4756986995.0
Argentina,32,2003,95139739.9,mid,100,9513973990.0
Argentina,32,2003,95139739.9,high,200,19027947980.0
Argentina,32,2004,96877834.6,low,50,4843891730.0
Argentina,32,2004,96877834.6,mid,100,9687783460.0
Argentina,32,2004,96877834.6,high,200,19375566920.0
Argentina,32,2005,97319447.10000001,low,50,4865972355.0
Argentina,32,2005,97319447.10000001,mid,100,9731944710.0
Argentina,32,2005,97319447.10000001,high,200,19463889420.0
Argentina,32,2006,99527943.3,low,50,4976397165.0
Argentina,32,2006,99527943.3,mid,100,9952794330.0
Argentina,32,2006,99527943.3,high,200,19905588660.0
Argentina,32,2007,100240358.1,low,50,5012017905.0
Argentina,32,2007,100240358.1,mid,100,10024035810.0
Argentina,32,2007,100240358.1,high,200,20048071620.0
Argentina,32,2008,98370698.5,low,50,4918534925.0
Argentina,32,2008,98370698.5,mid,100,9837069850.0
Argentina,32,2008,98370698.5,high,200,19674139700.0
Argentina,32,2009,93264375.2,low,50,4663218760.0
Argentina,32,2009,93264375.2,mid,100,9326437520.0
Argentina,32,2009,93264375.2,high,200,18652875040.0
Argentina,32,2010,84470209.1,low,50,4223510454.9999995
Argentina,32,2010,84470209.1,mid,100,8447020909.999999
Argentina,32,2010,84470209.1,high,200,16894041819.999998
Argentina,32,2011,82956838.4,low,50,4147841920.0000005
Argentina,32,2011,82956838.4,mid,100,8295683840.000001
Argentina,32,2011,82956838.4,high,200,16591367680.000002
Argentina,32,2012,86092508.5,low,50,4304625425.0
Argentina,32,2012,86092508.5,mid,100,8609250850.0
Argentina,32,2012,86092508.5,high,200,17218501700.0
Argentina,32,2013,87921848.39999999,low,50,4396092420.0
Argentina,32,2013,87921848.39999999,mid,100,8792184840.0
Argentina,32,2013,87921848.39999999,high,200,17584369680.0
Argentina,32,2014,88897371.1,low,50,4444868555.0
Argentina,32,2014,88897371.1,mid,100,8889737110.0
Argentina,32,2014,88897371.1,high,200,17779474220.0
Argentina,32,2015,88111661.3,low,50,4405583065.0
Argentina,32,2015,88111661.3,mid,100,8811166130.0
Argentina,32,2015,88111661.3,high,200,17622332260.0
Argentina,32,2016,89876424.69999999,low,50,4493821234.999999
Argentina,32,2016,89876424.69999999,mid,100,8987642469.999998
Argentina,32,2016,89876424.69999999,high,200,17975284939.999996
Argentina,32,2017,93317202.30000001,low,50,4665860115.000001
Argentina,32,2017,93317202.30000001,mid,100,9331720230.000002
Argentina,32,2017,93317202.30000001,high,200,18663440460.000004
Argentina,32,2018,93168806.7,low,50,4658440335.0
Argentina,32,2018,93168806.7,mid,100,9316880670.0
Argentina,32,2018,93168806.7,high,200,18633761340.0
Argentina,32,2019,93611575.1,low,50,4680578755.0
Argentina,32,2019,93611575.1,mid,100,9361157510.0
Argentina,32,2019,93611575.1,high,200,18722315020.0
Argentina,32,2020,92741898.69999999,low,50,4637094934.999999
Argentina,32,2020,92741898.69999999,mid,100,9274189869.999998
Argentina,32,2020,92741898.69999999,high,200,18548379739.999996
Argentina,32,2021,90935405.4,low,50,4546770270.0
Argentina,32,2021,90935405.4,mid,100,9093540540.0
Argentina,32,2021,90935405.4,high,200,18187081080.0
Argentina,32,2022,90611838.60000001,low,50,4530591930.0
Argentina,32,2022,90611838.60000001,mid,100,9061183860.0
Argentina,32,2022,90611838.60000001,high,200,18122367720.0
Armenia,51,2000,646238.5,low,50,32311925.0
Armenia,51,2000,646238.5,mid,100,64623850.0
Armenia,51,2000,646238.5,high,200,129247700.0
Armenia,51,2001,667164.8,low,50,33358240.000000004
Armenia,51,2001,667164.8,mid,100,66716480.00000001
Armenia,51,2001,667164.8,high,200,133432960.00000001
Armenia,51,2002,697330.5,low,50,34866525.0
Armenia,51,2002,697330.5,mid,100,69733050.0
Armenia,51,2002,697330.5,high,200,139466100.0
Armenia,51,2003,725331.2,low,50,36266560.0
Armenia,51,2003,725331.2,mid,100,72533120.0
Armenia,51,2003,725331.2,high,200,145066240.0
Armenia,51,2004,756952.5,low,50,37847625.0
Armenia,51,2004,756952.5,mid,100,75695250.0
Armenia,51,2004,756952.5,high,200,151390500.0
Armenia,51,2005,759975.1,low,50,37998755.0
Armenia,51,2005,759975.1,mid,100,75997510.0
Armenia,51,2005,759975.1,high,200,151995020.0
Armenia,51,2006,786139.1,low,50,39306955.0
Armenia,51,2006,786139.1,mid,100,78613910.0
Armenia,51,2006,786139.1,high,200,157227820.0
Armenia,51,2007,824118.5,low,50,41205925.0
Armenia,51,2007,824118.5,mid,100,82411850.0
Armenia,51,2007,824118.5,high,200,164823700.0
Armenia,51,2008,823553.7999999999,low,50,41177690.0
Armenia,51,2008,823553.7999999999,mid,100,82355380.0
Armenia,51,2008,823553.7999999999,high,200,164710760.0
Armenia,51,2009,759091.2000000001,low,50,37954560.0
Armenia,51,2009,759091.2000000001,mid,100,75909120.0
Armenia,51,2009,759091.2000000001,high,200,151818240.0
Armenia,51,2010,739131.2,low,50,36956560.0
Armenia,51,2010,739131.2,mid,100,73913120.0
Armenia,51,2010,739131.2,high,200,147826240.0
Armenia,51,2011,741599.3,low,50,37079965.0
Armenia,51,2011,741599.3,mid,100,74159930.0
Armenia,51,2011,741599.3,high,200,148319860.0
Armenia,51,2012,779071.4,low,50,38953570.0
Armenia,51,2012,779071.4,mid,100,77907140.0
Armenia,51,2012,779071.4,high,200,155814280.0
Armenia,51,2013,862168.2000000001,low,50,43108410.0
Armenia,51,2013,862168.2000000001,mid,100,86216820.0
Armenia,51,2013,862168.2000000001,high,200,172433640.0
Armenia,51,2014,886134.8,low,50,44306740.0
Armenia,51,2014,886134.8,mid,100,88613480.0
Armenia,51,2014,886134.8,high,200,177226960.0
Armenia,51,2015,902150.8999999999,low,50,45107544.99999999
Armenia,51,2015,902150.8999999999,mid,100,90215089.99999999
Armenia,51,2015,902150.8999999999,high,200,180430179.99999997
Armenia,51,2016,925344.9,low,50,46267245.0
Armenia,51,2016,925344.9,mid,100,92534490.0
Armenia,51,2016,925344.9,high,200,185068980.0
Armenia,51,2017,866072.7000000001,low,50,43303635.0
Armenia,51,2017,866072.7000000001,mid,100,86607270.0
Armenia,51,2017,866072.7000000001,high,200,173214540.0
Armenia,51,2018,783041.9999999999,low,50,39152099.99999999
Armenia,51,2018,783041.9999999999,mid,100,78304199.99999999
Armenia,51,2018,783041.9999999999,high,200,156608399.99999997
Armenia,51,2019,762232.6,low,50,38111630.0
Armenia,51,2019,762232.6,mid,100,76223260.0
Armenia,51,2019,762232.6,high,200,152446520.0
Armenia,51,2020,775750.9,low,50,38787545.0
Armenia,51,2020,775750.9,mid,100,77575090.0
Armenia,51,2020,775750.9,high,200,155150180.0
Armenia,51,2021,818159.3,low,50,40907965.0
Armenia,51,2021,818159.3,mid,100,81815930.0
Armenia,51,2021,818159.3,high,200,163631860.0
Armenia,51,2022,755465.6,low,50,37773280.0
Armenia,51,2022,755465.6,mid,100,75546560.0
Armenia,51,2022,755465.6,high,200,151093120.0
Australia,36,2000,81918303.9,low,50,4095915195.0000005
Australia,36,2000,81918303.9,mid,100,8191830390.000001
Australia,36,2000,81918303.9,high,200,16383660780.000002
Australia,36,2001,80540838.6,low,50,4027041929.9999995
Australia,36,2001,80540838.6,mid,100,8054083859.999999
Australia,36,2001,80540838.6,high,200,16108167719.999998
