Year,production_value,Area Code (M49)_x,tCO2e_enteric_manure,SCC_usd_per_tCO2e_x,enteric_manure_cost_usd,Area Code (M49)_y,cropland_ha,pasture_ha,feed_cropland_ha,livestock_land_ha,SCC_usd_per_tCO2e_y,recoverable_stock_tco2e_per_ha,recovery_years,annualized_seq_tco2e_per_ha_yr,foregone_co2e_tonnes,land_opportunity_cost_usd,Area Code (M49),N_surplus_total_tonnesN,N_livestock_tonnesN,N_livestock_kg,SCN_usd_per_kgN,nitrogen_cost_usd,total_environmental_cost,net_welfare
1972,5102572902141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973,5372164752627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974,5563896428238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,5620111854766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976,5949714364190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,6021671571654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,6354640744297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,6493019593523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,6799378351611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,7416708796924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,7750952015516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,8012831509100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,8473040973954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,8849316971829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,9418042413590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,9506169880986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,9738026688892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,10190719387241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,10828940329885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,12246649054713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,12231784552209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,12667602525106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,13079626092177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,14102609992514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,14837177934138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,14767639610197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,15885390197645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,16097801221239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,443921311818651.0,692864121.0,43638365851860.6,192529400.0,5091142682717070.0,685015515.0,22395748723104.6,48272137349480.1,7390597078624.518,55662734428104.62,191003400.0,259218900.0,49115160.0,8640630.0,293775542814996.6,4.252014435480214e+16,687513105.0,1213242320581.5168,400369965791.9006,400369965791900.56,19137300.0,4670982934238840.0,5.223288840798239e+16,-4.841521809506712e+16
2001,455150363990310.0,692864121.0,43462932632119.805,192529400.0,5070675473747310.0,685015515.0,22423887013165.2,48256866758649.6,7399882714344.516,55656749472994.12,191003400.0,259218900.0,49115160.0,8640630.0,293743955551913.4,4.251557251409273e+16,687513105.0,1207807538063.831,398576487561.0643,398576487561064.25,19137300.0,4650059021545750.0,5.218531256470858e+16,-4.8450799098299896e+16
2002,505557751869173.0,692864121.0,43618713947329.5,192529400.0,5088849960521775.0,685015515.0,22397569879437.0,48145246773073.2,7391198060214.21,55536444833287.414,191003400.0,259218900.0,49115160.0,8640630.0,293109014397905.8,4.2423673136539e+16,687513105.0,1311771130879.7664,432884473190.32294,432884473190322.94,19137300.0,5050318853887101.0,5.25118018794081e+16,-4.88270338551096e+16
2003,533367124780278.0,692864121.0,43916807822526.9,192529400.0,5123627579294805.0,685015515.0,22444656795687.6,47930358097717.2,7406736742576.908,55337094840294.11,191003400.0,259218900.0,49115160.0,8640630.0,292056889434885.56,4.2271391891891336e+16,687513105.0,1354023808246.9062,446827856721.47906,446827856721479.06,19137300.0,5212991661750589.0,5.2556206229822776e+16,-4.8916460725547416e+16
2004,563626677773046.0,692864121.0,44325005796379.8,192529400.0,5171250676244310.0,685015515.0,22515784606354.5,47223993461939.1,7430208920096.984,54654202382036.086,191003400.0,259218900.0,49115160.0,8640630.0,288452734794079.4,4.174973793072202e+16,687513105.0,1320876296687.2688,435889177906.79877,435889177906798.75,19137300.0,5085373742245986.0,5.195131893915869e+16,-4.837731855607553e+16
2005,602862699147141.0,692864121.0,44659011459199.5,192529400.0,5210218003573275.0,685015515.0,22581013121391.6,47230903132869.6,7451734330059.228,54682637462928.83,191003400.0,259218900.0,49115160.0,8640630.0,288602808832124.4,4.177145917307063e+16,687513105.0,1352794130131.7107,446422062943.46454,446422062943464.5,19137300.0,5208257401007086.0,5.2136598220437624e+16,-4.860799245783226e+16
2006,639778385604481.0,698377035.0,44964178477278.3,193589900.0,5245820822349135.0,690528429.0,22593540766744.8,47236060153248.3,7455868453025.784,54691928606274.086,192063900.0,260658150.0,49387860.0,8688605.0,288651845422002.1,4.177855657423715e+16,694934541.0,1404085308407.748,463348151774.5568,463348151774556.8,19268340.0,5405728437369830.0,5.238455824112753e+16,-4.87923876853463e+16
2007,688632554943603.0,696653157.0,45032846506116.305,193076450.0,5253832092380235.0,689379177.0,22602722140791.3,47086386192908.4,7458898306461.129,54545284499369.53,191721600.0,260193600.0,49299840.0,8673120.0,287877890413339.2,4.166653677035173e+16,694451565.0,1413787086145.3157,466549738427.9542,466549738427954.25,19250280.0,5443080281659466.0,5.231974834955924e+16,-4.881834921008791e+16
2008,701622985465020.0,696653157.0,45315413595387.0,193076450.0,5286798252795150.0,689379177.0,22595870762090.4,46895635135071.9,7456637351489.832,54352272486561.734,191721600.0,260193600.0,49299840.0,8673120.0,286859215901298.06,4.151909703834577e+16,694451565.0,1329286942041.6375,438664690873.7404,438664690873740.4,19250280.0,5117754726860305.0,5.188013425307633e+16,-4.826211805601235e+16
2009,744176702774589.0,696653157.0,45247502366481.6,193076450.0,5278875276089520.0,689379177.0,22670016318704.1,46767614238900.3,7481105385172.354,54248719624072.66,191721600.0,260193600.0,49299840.0,8673120.0,286312686904827.9,4.143999415727772e+16,694451565.0,1425127977996.5457,470292232738.8601,470292232738860.1,19250280.0,5486742715286702.0,5.216162667223164e+16,-4.849201746648173e+16
2010,798938922033584.0,696653157.0,45073966409438.4,193076450.0,5258629414434480.0,689379177.0,22662022615954.5,46757748971990.4,7478467463264.985,54236216435255.38,191721600.0,260193600.0,49299840.0,8673120.0,286246697852736.75,4.1430443110264536e+16,694451565.0,1467686639268.702,484336590958.6717,484336590958671.7,19250280.0,5650593561184503.0,5.229545533775948e+16,-4.868118782344214e+16
2011,892925823114953.0,696653157.0,44992460322368.1,193076450.0,5249120370942945.0,689379177.0,22765167256392.6,46958241198246.6,7512505194609.558,54470746392856.16,191721600.0,260193600.0,49299840.0,8673120.0,287484494851185.3,4.160959793898734e+16,694451565.0,1451072948192.0874,478854072903.38885,478854072903388.9,19250280.0,5586630850539536.0,5.240133246788016e+16,-4.8700260560826216e+16
2012,972000679879406.0,696215946.0,44908925734209.6,193013450.0,5239374668991120.0,688941966.0,22767793525863.0,46545900833059.5,7513371863534.79,54059272696594.29,191658600.0,260108100.0,49283640.0,8670270.0,285312828120914.3,4.129527775434286e+16,694014354.0,1476308611624.5469,487181841836.10046,487181841836100.44,19243980.0,5683788154754505.0,5.2176893878876936e+16,-4.847060429544715e+16
2013,1057948608685347.0,696215946.0,44981835066272.695,193013450.0,5247880757731815.0,688941966.0,22793462039226.6,46320162952541.1,7521842472944.778,53842005425485.875,191658600.0,260108100.0,49283640.0,8670270.0,284166139745619.94,4.112930970002394e+16,694014354.0,1434656619601.3125,473436684468.43317,473436684468433.2,19243980.0,5523427985465053.0,5.185915502016805e+16,-4.8072809818312856e+16
2014,1139073436820867.0,696215946.0,45178290555828.3,193013450.0,5270800564846635.0,688941966.0,22807487690503.8,46269960443053.5,7526470937866.254,53796431380919.75,191658600.0,260108100.0,49283640.0,8670270.0,283925610065965.4,4.109449619375814e+16,694014354.0,1398571974382.3093,461528751546.16205,461528751546162.06,19243980.0,5384502101371891.0,5.170775592012124e+16,-4.7846721473003e+16
2015,1180467130490856.0,696215946.0,45462680213838.3,193013450.0,5303979358281135.0,688941966.0,22859844004056.3,45858171388521.3,7543748521338.579,53401919909859.88,191658600.0,260108100.0,49283640.0,8670270.0,281843466190927.1,4.0793133264476296e+16,694014354.0,1370104906063.1328,452134619000.83386,452134619000833.9,19243980.0,5274903888343062.0,5.132828146161934e+16,-4.728927565939422e+16
2016,1206497547572646.0,696215946.0,45863694016236.9,193013450.0,5350764301894305.0,688941966.0,22851156672117.0,45763016130435.6,7540881701798.61,53303897832234.21,191658600.0,260108100.0,49283640.0,8670270.0,281326127447902.78,4.071825528851225e+16,694014354.0,1352484469956.826,446319875085.75256,446319875085752.5,19243980.0,5207065209333779.0,5.123101008717956e+16,-4.724377358954568e+16
2017,1231493510527910.0,696215946.0,45903943677239.1,193013450.0,5355460095677895.0,688941966.0,22854765563429.1,46169792454311.7,7542072635931.604,53711865090243.305,191658600.0,260108100.0,49283640.0,8670270.0,283479287976284.1,4.102989694393586e+16,694014354.0,1312112515269.2822,432997130038.86316,432997130038863.1,19243980.0,5051633183786737.0,5.1391767456518904e+16,-4.736935208640227e+16
2018,1325395537158692.0,696215946.0,46067426433188.7,193013450.0,5374533083872015.0,688941966.0,22863804137657.4,45925112541811.2,7545055365426.942,53470167907238.14,191658600.0,260108100.0,49283640.0,8670270.0,282203663954868.0,4.084526715136247e+16,694014354.0,1270010980863.8225,419103623685.06146,419103623685061.5,19243980.0,4889542276325717.0,5.10626903723525e+16,-4.54170638188928e+16
2019,1435839870297272.0,696215946.0,46073614497268.2,193013450.0,5375255024681290.0,688941966.0,22819601321147.7,45972344356699.8,7530468435978.741,53502812792678.54,191658600.0,260108100.0,49283640.0,8670270.0,282375956405803.44,4.087020421662944e+16,694014354.0,1204418372554.8423,397458062943.09796,397458062943098.0,19243980.0,4637010734336143.0,5.08416767765487e+16,-4.5179265182574296e+16
2020,1655562417464114.0,696215946.0,47147564698775.1,193013450.0,5500549214857095.0,688941966.0,22894095735001.5,45865919851731.9,7555051592550.495,53420971444282.4,191658600.0,260108100.0,49283640.0,8670270.0,281944015955934.9,4.0807686519937944e+16,694014354.0,1273948243232.5125,420402920266.7291,420402920266729.1,19243980.0,4904700736445173.0,5.117047653220102e+16,-4.533071501957818e+16
2021,1970023185104472.0,696215946.0,47795406410289.3,193013450.0,5576130747867085.0,688941966.0,22911982878612.9,45949880988377.1,7560954349942.257,53510835338319.36,191658600.0,260108100.0,49283640.0,8670270.0,282418297618907.75,4.0876332550105064e+16,694014354.0,1201914094502.0232,396631651185.66766,396631651185667.7,19243980.0,4627369263832790.0,5.103807242842785e+16,-4.50295207432452e+16
2022,2438283085152210.0,696215946.0,48342050796226.8,193013450.0,5639905926226460.0,688941966.0,22881022295119.2,45915023303526.9,7550737357389.336,53465760660916.234,191658600.0,260108100.0,49283640.0,8670270.0,282180403488169.06,4.084190050486657e+16,694014354.0,1171387217998.035,386557781939.35156,386557781939351.56,19243980.0,4509840789292435.0,5.095040220058935e+16,-4.454005376522085e+16
2023,104608862456714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,118588452844086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
