Area,Area Code (M49),Year,cropland_ha,pasture_ha,feed_cropland_ha,livestock_land_ha,scenario,SCC_usd_per_tCO2e,recoverable_stock_tco2e_per_ha,recovery_years,annualized_seq_tco2e_per_ha_yr,foregone_co2e_tonnes,land_opportunity_cost_usd
Afghanistan,4,2004,7928000.0,30000000.0,2616240.0,32616240.0,high,200,250.0,30,8.333333333333334,271802000.0,54360400000.0
Afghanistan,4,2005,7917000.0,30000000.0,2612610.0,32612610.0,low,50,75.0,30,2.5,81531525.0,4076576250.0
Afghanistan,4,2005,7917000.0,30000000.0,2612610.0,32612610.0,mid,100,150.0,30,5.0,163063050.0,16306305000.0
Afghanistan,4,2005,7917000.0,30000000.0,2612610.0,32612610.0,high,200,250.0,30,8.333333333333334,271771750.0,54354350000.0
Afghanistan,4,2006,7910000.0,30000000.0,2610300.0,32610300.0,low,50,75.0,30,2.5,81525750.0,4076287500.0
Afghanistan,4,2006,7910000.0,30000000.0,2610300.0,32610300.0,mid,100,150.0,30,5.0,163051500.0,16305150000.0
Afghanistan,4,2006,7910000.0,30000000.0,2610300.0,32610300.0,high,200,250.0,30,8.333333333333334,271752500.0,54350500000.0
Afghanistan,4,2007,7914000.0,30000000.0,2611620.0,32611620.0,low,50,75.0,30,2.5,81529050.0,4076452500.0
Afghanistan,4,2007,7914000.0,30000000.0,2611620.0,32611620.0,mid,100,150.0,30,5.0,163058100.0,16305810000.0
Afghanistan,4,2007,7914000.0,30000000.0,2611620.0,32611620.0,high,200,250.0,30,8.333333333333334,271763500.0,54352700000.0
Afghanistan,4,2008,7916000.0,30000000.0,2612280.0,32612280.0,low,50,75.0,30,2.5,81530700.0,4076535000.0
Afghanistan,4,2008,7916000.0,30000000.0,2612280.0,32612280.0,mid,100,150.0,30,5.0,163061400.0,16306140000.0
Afghanistan,4,2008,7916000.0,30000000.0,2612280.0,32612280.0,high,200,250.0,30,8.333333333333334,271769000.0,54353800000.0
Afghanistan,4,2009,7916000.0,30000000.0,2612280.0,32612280.0,low,50,75.0,30,2.5,81530700.0,4076535000.0
Afghanistan,4,2009,7916000.0,30000000.0,2612280.0,32612280.0,mid,100,150.0,30,5.0,163061400.0,16306140000.0
Afghanistan,4,2009,7916000.0,30000000.0,2612280.0,32612280.0,high,200,250.0,30,8.333333333333334,271769000.0,54353800000.0
Afghanistan,4,2010,7917000.0,30000000.0,2612610.0,32612610.0,low,50,75.0,30,2.5,81531525.0,4076576250.0
Afghanistan,4,2010,7917000.0,30000000.0,2612610.0,32612610.0,mid,100,150.0,30,5.0,163063050.0,16306305000.0
Afghanistan,4,2010,7917000.0,30000000.0,2612610.0,32612610.0,high,200,250.0,30,8.333333333333334,271771750.0,54354350000.0
Afghanistan,4,2011,7915000.0,30000000.0,2611950.0,32611950.0,low,50,75.0,30,2.5,81529875.0,4076493750.0
Afghanistan,4,2011,7915000.0,30000000.0,2611950.0,32611950.0,mid,100,150.0,30,5.0,163059750.0,16305975000.0
Afghanistan,4,2011,7915000.0,30000000.0,2611950.0,32611950.0,high,200,250.0,30,8.333333333333334,271766250.0,54353250000.0
Afghanistan,4,2012,7914000.0,30000000.0,2611620.0,32611620.0,low,50,75.0,30,2.5,81529050.0,4076452500.0
Afghanistan,4,2012,7914000.0,30000000.0,2611620.0,32611620.0,mid,100,150.0,30,5.0,163058100.0,16305810000.0
Afghanistan,4,2012,7914000.0,30000000.0,2611620.0,32611620.0,high,200,250.0,30,8.333333333333334,271763500.0,54352700000.0
Afghanistan,4,2013,7910000.0,30000000.0,2610300.0,32610300.0,low,50,75.0,30,2.5,81525750.0,4076287500.0
Afghanistan,4,2013,7910000.0,30000000.0,2610300.0,32610300.0,mid,100,150.0,30,5.0,163051500.0,16305150000.0
Afghanistan,4,2013,7910000.0,30000000.0,2610300.0,32610300.0,high,200,250.0,30,8.333333333333334,271752500.0,54350500000.0
Afghanistan,4,2014,7910000.0,30000000.0,2610300.0,32610300.0,low,50,75.0,30,2.5,81525750.0,4076287500.0
Afghanistan,4,2014,7910000.0,30000000.0,2610300.0,32610300.0,mid,100,150.0,30,5.0,163051500.0,16305150000.0
Afghanistan,4,2014,7910000.0,30000000.0,2610300.0,32610300.0,high,200,250.0,30,8.333333333333334,271752500.0,54350500000.0
Afghanistan,4,2015,7910000.0,30000000.0,2610300.0,32610300.0,low,50,75.0,30,2.5,81525750.0,4076287500.0
Afghanistan,4,2015,7910000.0,30000000.0,2610300.0,32610300.0,mid,100,150.0,30,5.0,163051500.0,16305150000.0
Afghanistan,4,2015,7910000.0,30000000.0,2610300.0,32610300.0,high,200,250.0,30,8.333333333333334,271752500.0,54350500000.0
Afghanistan,4,2016,7910000.0,30000000.0,2610300.0,32610300.0,low,50,75.0,30,2.5,81525750.0,4076287500.0
Afghanistan,4,2016,7910000.0,30000000.0,2610300.0,32610300.0,mid,100,150.0,30,5.0,163051500.0,16305150000.0
Afghanistan,4,2016,7910000.0,30000000.0,2610300.0,32610300.0,high,200,250.0,30,8.333333333333334,271752500.0,54350500000.0
Afghanistan,4,2017,7910000.0,30000000.0,2610300.0,32610300.0,low,50,75.0,30,2.5,81525750.0,4076287500.0
Afghanistan,4,2017,7910000.0,30000000.0,2610300.0,32610300.0,mid,100,150.0,30,5.0,163051500.0,16305150000.0
Afghanistan,4,2017,7910000.0,30000000.0,2610300.0,32610300.0,high,200,250.0,30,8.333333333333334,271752500.0,54350500000.0
Afghanistan,4,2018,8010000.0,30000000.0,2643300.0,32643300.0,low,50,75.0,30,2.5,81608250.0,4080412500.0
Afghanistan,4,2018,8010000.0,30000000.0,2643300.0,32643300.0,mid,100,150.0,30,5.0,163216500.0,16321650000.0
Afghanistan,4,2018,8010000.0,30000000.0,2643300.0,32643300.0,high,200,250.0,30,8.333333333333334,272027500.0,54405500000.0
Afghanistan,4,2019,8010000.0,30000000.0,2643300.0,32643300.0,low,50,75.0,30,2.5,81608250.0,4080412500.0
Afghanistan,4,2019,8010000.0,30000000.0,2643300.0,32643300.0,mid,100,150.0,30,5.0,163216500.0,16321650000.0
Afghanistan,4,2019,8010000.0,30000000.0,2643300.0,32643300.0,high,200,250.0,30,8.333333333333334,272027500.0,54405500000.0
Afghanistan,4,2020,8051000.0,30262000.0,2656830.0,32918830.0,low,50,75.0,30,2.5,82297075.0,4114853750.0
Afghanistan,4,2020,8051000.0,30262000.0,2656830.0,32918830.0,mid,100,150.0,30,5.0,164594150.0,16459415000.0
Afghanistan,4,2020,8051000.0,30262000.0,2656830.0,32918830.0,high,200,250.0,30,8.333333333333334,274323583.3333334,54864716666.66667
Afghanistan,4,2021,8051000.0,30262000.0,2656830.0,32918830.0,low,50,75.0,30,2.5,82297075.0,4114853750.0
Afghanistan,4,2021,8051000.0,30262000.0,2656830.0,32918830.0,mid,100,150.0,30,5.0,164594150.0,16459415000.0
Afghanistan,4,2021,8051000.0,30262000.0,2656830.0,32918830.0,high,200,250.0,30,8.333333333333334,274323583.3333334,54864716666.66667
Afghanistan,4,2022,8051000.0,30000000.0,2656830.0,32656830.0,low,50,75.0,30,2.5,81642075.0,4082103750.0
Afghanistan,4,2022,8051000.0,30000000.0,2656830.0,32656830.0,mid,100,150.0,30,5.0,163284150.0,16328415000.0
Afghanistan,4,2022,8051000.0,30000000.0,2656830.0,32656830.0,high,200,250.0,30,8.333333333333334,272140250.0,54428050000.0
Albania,8,2000,699000.0,445000.0,230670.0,675670.0,low,50,75.0,30,2.5,1689175.0,84458750.0
Albania,8,2000,699000.0,445000.0,230670.0,675670.0,mid,100,150.0,30,5.0,3378350.0,337835000.0
Albania,8,2000,699000.0,445000.0,230670.0,675670.0,high,200,250.0,30,8.333333333333334,5630583.333333334,1126116666.6666667
Albania,8,2001,699000.0,440000.0,230670.0,670670.0,low,50,75.0,30,2.5,1676675.0,83833750.0
Albania,8,2001,699000.0,440000.0,230670.0,670670.0,mid,100,150.0,30,5.0,3353350.0,335335000.0
Albania,8,2001,699000.0,440000.0,230670.0,670670.0,high,200,250.0,30,8.333333333333334,5588916.666666667,1117783333.3333335
Albania,8,2002,699000.0,441000.0,230670.0,671670.0,low,50,75.0,30,2.5,1679175.0,83958750.0
Albania,8,2002,699000.0,441000.0,230670.0,671670.0,mid,100,150.0,30,5.0,3358350.0,335835000.0
Albania,8,2002,699000.0,441000.0,230670.0,671670.0,high,200,250.0,30,8.333333333333334,5597250.0,1119450000.0
Albania,8,2003,699000.0,422000.0,230670.0,652670.0,low,50,75.0,30,2.5,1631675.0,81583750.0
Albania,8,2003,699000.0,422000.0,230670.0,652670.0,mid,100,150.0,30,5.0,3263350.0,326335000.0
Albania,8,2003,699000.0,422000.0,230670.0,652670.0,high,200,250.0,30,8.333333333333334,5438916.666666667,1087783333.3333335
Albania,8,2004,699000.0,423000.0,230670.0,653670.0,low,50,75.0,30,2.5,1634175.0,81708750.0
Albania,8,2004,699000.0,423000.0,230670.0,653670.0,mid,100,150.0,30,5.0,3268350.0,326835000.0
Albania,8,2004,699000.0,423000.0,230670.0,653670.0,high,200,250.0,30,8.333333333333334,5447250.0,1089450000.0
Albania,8,2005,659000.0,418000.0,217470.0,635470.0,low,50,75.0,30,2.5,1588675.0,79433750.0
Albania,8,2005,659000.0,418000.0,217470.0,635470.0,mid,100,150.0,30,5.0,3177350.0,317735000.0
Albania,8,2005,659000.0,418000.0,217470.0,635470.0,high,200,250.0,30,8.333333333333334,5295583.333333334,1059116666.6666667
Albania,8,2006,705000.0,415000.0,232650.0,647650.0,low,50,75.0,30,2.5,1619125.0,80956250.0
Albania,8,2006,705000.0,415000.0,232650.0,647650.0,mid,100,150.0,30,5.0,3238250.0,323825000.0
Albania,8,2006,705000.0,415000.0,232650.0,647650.0,high,200,250.0,30,8.333333333333334,5397083.333333334,1079416666.6666667
Albania,8,2007,698000.0,421000.0,230340.0,651340.0,low,50,75.0,30,2.5,1628350.0,81417500.0
Albania,8,2007,698000.0,421000.0,230340.0,651340.0,mid,100,150.0,30,5.0,3256700.0,325670000.0
Albania,8,2007,698000.0,421000.0,230340.0,651340.0,high,200,250.0,30,8.333333333333334,5427833.333333334,1085566666.6666667
Albania,8,2008,697000.0,484000.0,230010.0,714010.0,low,50,75.0,30,2.5,1785025.0,89251250.0
Albania,8,2008,697000.0,484000.0,230010.0,714010.0,mid,100,150.0,30,5.0,3570050.0,357005000.0
Albania,8,2008,697000.0,484000.0,230010.0,714010.0,high,200,250.0,30,8.333333333333334,5950083.333333334,1190016666.6666667
Albania,8,2009,696000.0,505300.0,229680.0,734980.0,low,50,75.0,30,2.5,1837450.0,91872500.0
Albania,8,2009,696000.0,505300.0,229680.0,734980.0,mid,100,150.0,30,5.0,3674900.0,367490000.0
Albania,8,2009,696000.0,505300.0,229680.0,734980.0,high,200,250.0,30,8.333333333333334,6124833.333333334,1224966666.6666667
Albania,8,2010,696000.0,505300.0,229680.0,734980.0,low,50,75.0,30,2.5,1837450.0,91872500.0
Albania,8,2010,696000.0,505300.0,229680.0,734980.0,mid,100,150.0,30,5.0,3674900.0,367490000.0
Albania,8,2010,696000.0,505300.0,229680.0,734980.0,high,200,250.0,30,8.333333333333334,6124833.333333334,1224966666.6666667
Albania,8,2011,696000.0,505000.0,229680.0,734680.0,low,50,75.0,30,2.5,1836700.0,91835000.0
Albania,8,2011,696000.0,505000.0,229680.0,734680.0,mid,100,150.0,30,5.0,3673400.0,367340000.0
Albania,8,2011,696000.0,505000.0,229680.0,734680.0,high,200,250.0,30,8.333333333333334,6122333.333333334,1224466666.6666667
Albania,8,2012,696000.0,505300.0,229680.0,734980.0,low,50,75.0,30,2.5,1837450.0,91872500.0
Albania,8,2012,696000.0,505300.0,229680.0,734980.0,mid,100,150.0,30,5.0,3674900.0,367490000.0
Albania,8,2012,696000.0,505300.0,229680.0,734980.0,high,200,250.0,30,8.333333333333334,6124833.333333334,1224966666.6666667
Albania,8,2013,696300.0,491000.0,229779.0,720779.0,low,50,75.0,30,2.5,1801947.5,90097375.0
Albania,8,2013,696300.0,491000.0,229779.0,720779.0,mid,100,150.0,30,5.0,3603895.0,360389500.0
Albania,8,2013,696300.0,491000.0,229779.0,720779.0,high,200,250.0,30,8.333333333333334,6006491.666666667,1201298333.3333335
Albania,8,2014,696000.0,478290.0,229680.0,707970.0,low,50,75.0,30,2.5,1769925.0,88496250.0
Albania,8,2014,696000.0,478290.0,229680.0,707970.0,mid,100,150.0,30,5.0,3539850.0,353985000.0
Albania,8,2014,696000.0,478290.0,229680.0,707970.0,high,200,250.0,30,8.333333333333334,5899750.0,1179950000.0
Albania,8,2015,696100.0,478200.0,229713.0,707913.0,low,50,75.0,30,2.5,1769782.5,88489125.0
Albania,8,2015,696100.0,478200.0,229713.0,707913.0,mid,100,150.0,30,5.0,3539565.0,353956500.0
Albania,8,2015,696100.0,478200.0,229713.0,707913.0,high,200,250.0,30,8.333333333333334,5899275.0,1179855000.0
Albania,8,2016,703500.0,478200.0,232155.0,710355.0,low,50,75.0,30,2.5,1775887.5,88794375.0
Albania,8,2016,703500.0,478200.0,232155.0,710355.0,mid,100,150.0,30,5.0,3551775.0,355177500.0
Albania,8,2016,703500.0,478200.0,232155.0,710355.0,high,200,250.0,30,8.333333333333334,5919625.0,1183925000.0
Albania,8,2017,696200.0,478081.0,229746.0,707827.0,low,50,75.0,30,2.5,1769567.5,88478375.0
Albania,8,2017,696200.0,478081.0,229746.0,707827.0,mid,100,150.0,30,5.0,3539135.0,353913500.0
Albania,8,2017,696200.0,478081.0,229746.0,707827.0,high,200,250.0,30,8.333333333333334,5898558.333333334,1179711666.6666667
Albania,8,2018,696000.0,478081.0,229680.0,707761.0,low,50,75.0,30,2.5,1769402.5,88470125.0
Albania,8,2018,696000.0,478081.0,229680.0,707761.0,mid,100,150.0,30,5.0,3538805.0,353880500.0
Albania,8,2018,696000.0,478081.0,229680.0,707761.0,high,200,250.0,30,8.333333333333334,5898008.333333334,1179601666.6666667
Albania,8,2019,696000.0,478000.0,229680.0,707680.0,low,50,75.0,30,2.5,1769200.0,88460000.0
Albania,8,2019,696000.0,478000.0,229680.0,707680.0,mid,100,150.0,30,5.0,3538400.0,353840000.0
Albania,8,2019,696000.0,478000.0,229680.0,707680.0,high,200,250.0,30,8.333333333333334,5897333.333333334,1179466666.6666667
Albania,8,2020,687555.0,478000.0,226893.15000000002,704893.15,low,50,75.0,30,2.5,1762232.875,88111643.75
Albania,8,2020,687555.0,478000.0,226893.15000000002,704893.15,mid,100,150.0,30,5.0,3524465.75,352446575.0
Albania,8,2020,687555.0,478000.0,226893.15000000002,704893.15,high,200,250.0,30,8.333333333333334,5874109.583333334,1174821916.6666667
Albania,8,2021,687530.0,448800.0,226884.90000000002,675684.9,low,50,75.0,30,2.5,1689212.25,84460612.5
Albania,8,2021,687530.0,448800.0,226884.90000000002,675684.9,mid,100,150.0,30,5.0,3378424.5,337842450.0
Albania,8,2021,687530.0,448800.0,226884.90000000002,675684.9,high,200,250.0,30,8.333333333333334,5630707.500000001,1126141500.0000002
Albania,8,2022,686400.0,449200.0,226512.0,675712.0,low,50,75.0,30,2.5,1689280.0,84464000.0
Albania,8,2022,686400.0,449200.0,226512.0,675712.0,mid,100,150.0,30,5.0,3378560.0,337856000.0
Albania,8,2022,686400.0,449200.0,226512.0,675712.0,high,200,250.0,30,8.333333333333334,5630933.333333334,1126186666.6666667
Algeria,12,2000,8192000.0,31829000.0,2703360.0,34532360.0,low,50,75.0,30,2.5,86330900.0,4316545000.0
Algeria,12,2000,8192000.0,31829000.0,2703360.0,34532360.0,mid,100,150.0,30,5.0,172661800.0,17266180000.0
Algeria,12,2000,8192000.0,31829000.0,2703360.0,34532360.0,high,200,250.0,30,8.333333333333334,287769666.6666667,57553933333.333336
Algeria,12,2001,8163000.0,31946000.0,2693790.0,34639790.0,low,50,75.0,30,2.5,86599475.0,4329973750.0
Algeria,12,2001,8163000.0,31946000.0,2693790.0,34639790.0,mid,100,150.0,30,5.0,173198950.0,17319895000.0
Algeria,12,2001,8163000.0,31946000.0,2693790.0,34639790.0,high,200,250.0,30,8.333333333333334,288664916.6666667,57732983333.333336
Algeria,12,2002,8206000.0,31649000.0,2707980.0,34356980.0,low,50,75.0,30,2.5,85892450.0,4294622500.0
Algeria,12,2002,8206000.0,31649000.0,2707980.0,34356980.0,mid,100,150.0,30,5.0,171784900.0,17178490000.0
Algeria,12,2002,8206000.0,31649000.0,2707980.0,34356980.0,high,200,250.0,30,8.333333333333334,286308166.6666667,57261633333.333336
Algeria,12,2003,8244700.000000001,31661000.0,2720751.0000000005,34381751.0,low,50,75.0,30,2.5,85954377.5,4297718875.0
Algeria,12,2003,8244700.000000001,31661000.0,2720751.0000000005,34381751.0,mid,100,150.0,30,5.0,171908755.0,17190875500.0
Algeria,12,2003,8244700.000000001,31661000.0,2720751.0000000005,34381751.0,high,200,250.0,30,8.333333333333334,286514591.6666667,57302918333.333336
Algeria,12,2004,8296000.0,32849000.0,2737680.0,35586680.0,low,50,75.0,30,2.5,88966700.0,4448335000.0
Algeria,12,2004,8296000.0,32849000.0,2737680.0,35586680.0,mid,100,150.0,30,5.0,177933400.0,17793340000.0
Algeria,12,2004,8296000.0,32849000.0,2737680.0,35586680.0,high,200,250.0,30,8.333333333333334,296555666.6666667,59311133333.333336
Algeria,12,2005,8363000.0,32848000.0,2759790.0,35607790.0,low,50,75.0,30,2.5,89019475.0,4450973750.0
Algeria,12,2005,8363000.0,32848000.0,2759790.0,35607790.0,mid,100,150.0,30,5.0,178038950.0,17803895000.0
Algeria,12,2005,8363000.0,32848000.0,2759790.0,35607790.0,high,200,250.0,30,8.333333333333334,296731583.3333334,59346316666.66667
Algeria,12,2006,8378000.0,32803000.0,2764740.0,35567740.0,low,50,75.0,30,2.5,88919350.0,4445967500.0
Algeria,12,2006,8378000.0,32803000.0,2764740.0,35567740.0,mid,100,150.0,30,5.0,177838700.0,17783870000.0
Algeria,12,2006,8378000.0,32803000.0,2764740.0,35567740.0,high,200,250.0,30,8.333333333333334,296397833.3333334,59279566666.66667
Algeria,12,2007,8390000.0,32862000.0,2768700.0,35630700.0,low,50,75.0,30,2.5,89076750.0,4453837500.0
Algeria,12,2007,8390000.0,32862000.0,2768700.0,35630700.0,mid,100,150.0,30,5.0,178153500.0,17815350000.0
Algeria,12,2007,8390000.0,32862000.0,2768700.0,35630700.0,high,200,250.0,30,8.333333333333334,296922500.0,59384500000.0
Algeria,12,2008,8400000.0,32909000.0,2772000.0,35681000.0,low,50,75.0,30,2.5,89202500.0,4460125000.0
Algeria,12,2008,8400000.0,32909000.0,2772000.0,35681000.0,mid,100,150.0,30,5.0,178405000.0,17840500000.0
Algeria,12,2008,8400000.0,32909000.0,2772000.0,35681000.0,high,200,250.0,30,8.333333333333334,297341666.6666667,59468333333.333336
Algeria,12,2009,8399000.0,32981000.0,2771670.0,35752670.0,low,50,75.0,30,2.5,89381675.0,4469083750.0
Algeria,12,2009,8399000.0,32981000.0,2771670.0,35752670.0,mid,100,150.0,30,5.0,178763350.0,17876335000.0
Algeria,12,2009,8399000.0,32981000.0,2771670.0,35752670.0,high,200,250.0,30,8.333333333333334,297938916.6666667,59587783333.333336
Algeria,12,2010,8411000.0,32963000.0,2775630.0,35738630.0,low,50,75.0,30,2.5,89346575.0,4467328750.0
Algeria,12,2010,8411000.0,32963000.0,2775630.0,35738630.0,mid,100,150.0,30,5.0,178693150.0,17869315000.0
Algeria,12,2010,8411000.0,32963000.0,2775630.0,35738630.0,high,200,250.0,30,8.333333333333334,297821916.6666667,59564383333.333336
Algeria,12,2011,8421000.0,32967000.0,2778930.0,35745930.0,low,50,75.0,30,2.5,89364825.0,4468241250.0
Algeria,12,2011,8421000.0,32967000.0,2778930.0,35745930.0,mid,100,150.0,30,5.0,178729650.0,17872965000.0
Algeria,12,2011,8421000.0,32967000.0,2778930.0,35745930.0,high,200,250.0,30,8.333333333333334,297882750.0,59576550000.0
Algeria,12,2012,8430500.0,32967690.000000004,2782065.0,35749755.0,low,50,75.0,30,2.5,89374387.5,4468719375.0
Algeria,12,2012,8430500.0,32967690.000000004,2782065.0,35749755.0,mid,100,150.0,30,5.0,178748775.0,17874877500.0
Algeria,12,2012,8430500.0,32967690.000000004,2782065.0,35749755.0,high,200,250.0,30,8.333333333333334,297914625.0,59582925000.0
Algeria,12,2013,8435200.0,32996434.999999996,2783616.0,35780051.0,low,50,75.0,30,2.5,89450127.5,4472506375.0
Algeria,12,2013,8435200.0,32996434.999999996,2783616.0,35780051.0,mid,100,150.0,30,5.0,178900255.0,17890025500.0
Algeria,12,2013,8435200.0,32996434.999999996,2783616.0,35780051.0,high,200,250.0,30,8.333333333333334,298167091.6666667,59633418333.333336
Algeria,12,2014,8439200.0,32991800.000000004,2784936.0,35776736.0,low,50,75.0,30,2.5,89441840.0,4472092000.0
Algeria,12,2014,8439200.0,32991800.000000004,2784936.0,35776736.0,mid,100,150.0,30,5.0,178883680.0,17888368000.0
Algeria,12,2014,8439200.0,32991800.000000004,2784936.0,35776736.0,high,200,250.0,30,8.333333333333334,298139466.6666667,59627893333.333336
Algeria,12,2015,8462400.0,32994000.0,2792592.0,35786592.0,low,50,75.0,30,2.5,89466480.0,4473324000.0
Algeria,12,2015,8462400.0,32994000.0,2792592.0,35786592.0,mid,100,150.0,30,5.0,178932960.0,17893296000.0
Algeria,12,2015,8462400.0,32994000.0,2792592.0,35786592.0,high,200,250.0,30,8.333333333333334,298221600.0,59644320000.0
Algeria,12,2016,8417600.0,32942600.0,2777808.0,35720408.0,low,50,75.0,30,2.5,89301020.0,4465051000.0
Algeria,12,2016,8417600.0,32942600.0,2777808.0,35720408.0,mid,100,150.0,30,5.0,178602040.0,17860204000.0
Algeria,12,2016,8417600.0,32942600.0,2777808.0,35720408.0,high,200,250.0,30,8.333333333333334,297670066.6666667,59534013333.333336
Algeria,12,2017,8483426.100000001,32851714.8,2799530.613000001,35651245.413,low,50,75.0,30,2.5,89128113.5325,4456405676.625
Algeria,12,2017,8483426.100000001,32851714.8,2799530.613000001,35651245.413,mid,100,150.0,30,5.0,178256227.065,17825622706.5
Algeria,12,2017,8483426.100000001,32851714.8,2799530.613000001,35651245.413,high,200,250.0,30,8.333333333333334,297093711.77500004,59418742355.00001
Algeria,12,2018,8496498.600000001,32842351.000000004,2803844.5380000006,35646195.538,low,50,75.0,30,2.5,89115488.845,4455774442.25
Algeria,12,2018,8496498.600000001,32842351.000000004,2803844.5380000006,35646195.538,mid,100,150.0,30,5.0,178230977.69,17823097769.0
Algeria,12,2018,8496498.600000001,32842351.000000004,2803844.5380000006,35646195.538,high,200,250.0,30,8.333333333333334,297051629.48333335,59410325896.66667
Algeria,12,2019,8510000.0,32807000.0,2808300.0,35615300.0,low,50,75.0,30,2.5,89038250.0,4451912500.0
Algeria,12,2019,8510000.0,32807000.0,2808300.0,35615300.0,mid,100,150.0,30,5.0,178076500.0,17807650000.0
Algeria,12,2019,8510000.0,32807000.0,2808300.0,35615300.0,high,200,250.0,30,8.333333333333334,296794166.6666667,59358833333.333336
Algeria,12,2020,8481000.0,32807000.0,2798730.0,35605730.0,low,50,75.0,30,2.5,89014325.0,4450716250.0
Algeria,12,2020,8481000.0,32807000.0,2798730.0,35605730.0,mid,100,150.0,30,5.0,178028650.0,17802865000.0
Algeria,12,2020,8481000.0,32807000.0,2798730.0,35605730.0,high,200,250.0,30,8.333333333333334,296714416.6666667,59342883333.333336
Algeria,12,2021,8471000.0,32807000.0,2795430.0,35602430.0,low,50,75.0,30,2.5,89006075.0,4450303750.0
Algeria,12,2021,8471000.0,32807000.0,2795430.0,35602430.0,mid,100,150.0,30,5.0,178012150.0,17801215000.0
Algeria,12,2021,8471000.0,32807000.0,2795430.0,35602430.0,high,200,250.0,30,8.333333333333334,296686916.6666667,59337383333.333336
Algeria,12,2022,8519400.0,32807000.0,2811402.0,35618402.0,low,50,75.0,30,2.5,89046005.0,4452300250.0
Algeria,12,2022,8519400.0,32807000.0,2811402.0,35618402.0,mid,100,150.0,30,5.0,178092010.0,17809201000.0
Algeria,12,2022,8519400.0,32807000.0,2811402.0,35618402.0,high,200,250.0,30,8.333333333333334,296820016.6666667,59364003333.333336
American Samoa,16,2000,2270.0,0.0,749.1,749.1,low,50,75.0,30,2.5,1872.75,93637.5
American Samoa,16,2000,2270.0,0.0,749.1,749.1,mid,100,150.0,30,5.0,3745.5,374550.0
American Samoa,16,2000,2270.0,0.0,749.1,749.1,high,200,250.0,30,8.333333333333334,6242.500000000001,1248500.0000000002
American Samoa,16,2001,2300.0,0.0,759.0,759.0,low,50,75.0,30,2.5,1897.5,94875.0
American Samoa,16,2001,2300.0,0.0,759.0,759.0,mid,100,150.0,30,5.0,3795.0,379500.0
American Samoa,16,2001,2300.0,0.0,759.0,759.0,high,200,250.0,30,8.333333333333334,6325.0,1265000.0
American Samoa,16,2002,2330.0,0.0,768.9000000000001,768.9000000000001,low,50,75.0,30,2.5,1922.2500000000002,96112.50000000001
American Samoa,16,2002,2330.0,0.0,768.9000000000001,768.9000000000001,mid,100,150.0,30,5.0,3844.5000000000005,384450.00000000006
American Samoa,16,2002,2330.0,0.0,768.9000000000001,768.9000000000001,high,200,250.0,30,8.333333333333334,6407.500000000001,1281500.0000000002
American Samoa,16,2003,2360.0,0.0,778.8000000000001,778.8000000000001,low,50,75.0,30,2.5,1947.0000000000002,97350.00000000001
American Samoa,16,2003,2360.0,0.0,778.8000000000001,778.8000000000001,mid,100,150.0,30,5.0,3894.0000000000005,389400.00000000006
American Samoa,16,2003,2360.0,0.0,778.8000000000001,778.8000000000001,high,200,250.0,30,8.333333333333334,6490.000000000001,1298000.0000000002
